"model_id","datetime","variable","horizon","prediction","param_set","epochs","dropout","num_layers","hidden_feature_size","weight_decay"
"LSTM",2019-04-06,"chlorophyll-a",0,4.93651533126831,95,100,0.01,2,8,1e-04
"LSTM",2019-04-07,"chlorophyll-a",0,5.00124931335449,95,100,0.01,2,8,1e-04
"LSTM",2019-04-08,"chlorophyll-a",0,4.94073390960693,95,100,0.01,2,8,1e-04
"LSTM",2019-04-09,"chlorophyll-a",0,4.98505210876465,95,100,0.01,2,8,1e-04
"LSTM",2019-04-10,"chlorophyll-a",0,5.02431297302246,95,100,0.01,2,8,1e-04
"LSTM",2019-04-11,"chlorophyll-a",0,5.07119655609131,95,100,0.01,2,8,1e-04
"LSTM",2019-04-12,"chlorophyll-a",0,5.01424741744995,95,100,0.01,2,8,1e-04
"LSTM",2019-04-13,"chlorophyll-a",0,4.91369247436523,95,100,0.01,2,8,1e-04
"LSTM",2019-04-14,"chlorophyll-a",0,4.9721999168396,95,100,0.01,2,8,1e-04
"LSTM",2019-04-15,"chlorophyll-a",0,4.9382472038269,95,100,0.01,2,8,1e-04
"LSTM",2019-04-16,"chlorophyll-a",0,4.98728799819946,95,100,0.01,2,8,1e-04
"LSTM",2019-04-17,"chlorophyll-a",0,5.05234479904175,95,100,0.01,2,8,1e-04
"LSTM",2019-04-18,"chlorophyll-a",0,5.15409278869629,95,100,0.01,2,8,1e-04
"LSTM",2019-04-19,"chlorophyll-a",0,5.16801929473877,95,100,0.01,2,8,1e-04
"LSTM",2019-04-20,"chlorophyll-a",0,5.00268888473511,95,100,0.01,2,8,1e-04
"LSTM",2019-04-21,"chlorophyll-a",0,4.9654016494751,95,100,0.01,2,8,1e-04
"LSTM",2019-04-22,"chlorophyll-a",0,5.06971073150635,95,100,0.01,2,8,1e-04
"LSTM",2019-04-23,"chlorophyll-a",0,5.1653413772583,95,100,0.01,2,8,1e-04
"LSTM",2019-04-24,"chlorophyll-a",0,5.19748497009277,95,100,0.01,2,8,1e-04
"LSTM",2019-04-25,"chlorophyll-a",0,5.23445463180542,95,100,0.01,2,8,1e-04
"LSTM",2019-04-26,"chlorophyll-a",0,5.17514753341675,95,100,0.01,2,8,1e-04
"LSTM",2019-04-27,"chlorophyll-a",0,5.03948974609375,95,100,0.01,2,8,1e-04
"LSTM",2019-04-28,"chlorophyll-a",0,5.13545942306519,95,100,0.01,2,8,1e-04
"LSTM",2019-04-29,"chlorophyll-a",0,5.17553663253784,95,100,0.01,2,8,1e-04
"LSTM",2019-04-30,"chlorophyll-a",0,5.12480020523071,95,100,0.01,2,8,1e-04
"LSTM",2019-05-01,"chlorophyll-a",0,5.15407514572144,95,100,0.01,2,8,1e-04
"LSTM",2019-05-02,"chlorophyll-a",0,5.21147203445435,95,100,0.01,2,8,1e-04
"LSTM",2019-05-03,"chlorophyll-a",0,5.15680646896362,95,100,0.01,2,8,1e-04
"LSTM",2019-05-04,"chlorophyll-a",0,5.15220785140991,95,100,0.01,2,8,1e-04
"LSTM",2019-05-05,"chlorophyll-a",0,5.10638809204102,95,100,0.01,2,8,1e-04
"LSTM",2019-05-06,"chlorophyll-a",0,5.030930519104,95,100,0.01,2,8,1e-04
"LSTM",2019-05-07,"chlorophyll-a",0,5.11223268508911,95,100,0.01,2,8,1e-04
"LSTM",2019-05-08,"chlorophyll-a",0,5.08198356628418,95,100,0.01,2,8,1e-04
"LSTM",2019-05-09,"chlorophyll-a",0,5.15167140960693,95,100,0.01,2,8,1e-04
"LSTM",2019-05-10,"chlorophyll-a",0,5.1160454750061,95,100,0.01,2,8,1e-04
"LSTM",2019-05-11,"chlorophyll-a",0,5.10570383071899,95,100,0.01,2,8,1e-04
"LSTM",2019-05-12,"chlorophyll-a",0,5.03257417678833,95,100,0.01,2,8,1e-04
"LSTM",2019-05-13,"chlorophyll-a",0,5.02847623825073,95,100,0.01,2,8,1e-04
"LSTM",2019-05-14,"chlorophyll-a",0,5.0436372756958,95,100,0.01,2,8,1e-04
"LSTM",2019-05-15,"chlorophyll-a",0,5.00161838531494,95,100,0.01,2,8,1e-04
"LSTM",2019-05-16,"chlorophyll-a",0,5.09243965148926,95,100,0.01,2,8,1e-04
"LSTM",2019-05-17,"chlorophyll-a",0,5.15257549285889,95,100,0.01,2,8,1e-04
"LSTM",2019-05-18,"chlorophyll-a",0,5.13938999176025,95,100,0.01,2,8,1e-04
"LSTM",2019-05-19,"chlorophyll-a",0,5.17724752426147,95,100,0.01,2,8,1e-04
"LSTM",2019-05-20,"chlorophyll-a",0,5.17879438400269,95,100,0.01,2,8,1e-04
"LSTM",2019-05-21,"chlorophyll-a",0,5.1793007850647,95,100,0.01,2,8,1e-04
"LSTM",2019-05-22,"chlorophyll-a",0,5.1611213684082,95,100,0.01,2,8,1e-04
"LSTM",2019-05-23,"chlorophyll-a",0,5.14871597290039,95,100,0.01,2,8,1e-04
"LSTM",2019-05-24,"chlorophyll-a",0,5.17069482803345,95,100,0.01,2,8,1e-04
"LSTM",2019-05-25,"chlorophyll-a",0,5.16651582717896,95,100,0.01,2,8,1e-04
"LSTM",2019-05-26,"chlorophyll-a",0,5.18003368377686,95,100,0.01,2,8,1e-04
"LSTM",2019-05-27,"chlorophyll-a",0,5.21922016143799,95,100,0.01,2,8,1e-04
"LSTM",2019-05-28,"chlorophyll-a",0,5.22773361206055,95,100,0.01,2,8,1e-04
"LSTM",2019-05-29,"chlorophyll-a",0,5.26459789276123,95,100,0.01,2,8,1e-04
"LSTM",2019-05-30,"chlorophyll-a",0,5.19902229309082,95,100,0.01,2,8,1e-04
"LSTM",2019-05-31,"chlorophyll-a",0,5.19489192962646,95,100,0.01,2,8,1e-04
"LSTM",2019-06-01,"chlorophyll-a",0,5.16163682937622,95,100,0.01,2,8,1e-04
"LSTM",2019-06-02,"chlorophyll-a",0,5.16110467910767,95,100,0.01,2,8,1e-04
"LSTM",2019-06-03,"chlorophyll-a",0,5.19491386413574,95,100,0.01,2,8,1e-04
"LSTM",2019-06-04,"chlorophyll-a",0,5.05130195617676,95,100,0.01,2,8,1e-04
"LSTM",2019-06-05,"chlorophyll-a",0,5.26903963088989,95,100,0.01,2,8,1e-04
"LSTM",2019-06-06,"chlorophyll-a",0,5.1725115776062,95,100,0.01,2,8,1e-04
"LSTM",2019-06-07,"chlorophyll-a",0,5.15408372879028,95,100,0.01,2,8,1e-04
"LSTM",2019-06-08,"chlorophyll-a",0,5.01418256759644,95,100,0.01,2,8,1e-04
"LSTM",2019-06-09,"chlorophyll-a",0,4.89296770095825,95,100,0.01,2,8,1e-04
"LSTM",2019-06-10,"chlorophyll-a",0,4.91941690444946,95,100,0.01,2,8,1e-04
"LSTM",2019-06-11,"chlorophyll-a",0,5.01927471160889,95,100,0.01,2,8,1e-04
"LSTM",2019-06-12,"chlorophyll-a",0,5.08596324920654,95,100,0.01,2,8,1e-04
"LSTM",2019-06-13,"chlorophyll-a",0,5.13126993179321,95,100,0.01,2,8,1e-04
"LSTM",2019-06-14,"chlorophyll-a",0,5.16229009628296,95,100,0.01,2,8,1e-04
"LSTM",2019-06-15,"chlorophyll-a",0,5.18113231658936,95,100,0.01,2,8,1e-04
"LSTM",2019-06-16,"chlorophyll-a",0,5.20763301849365,95,100,0.01,2,8,1e-04
"LSTM",2019-06-17,"chlorophyll-a",0,5.16601467132568,95,100,0.01,2,8,1e-04
"LSTM",2019-06-18,"chlorophyll-a",0,5.1769323348999,95,100,0.01,2,8,1e-04
"LSTM",2019-06-19,"chlorophyll-a",0,5.08845329284668,95,100,0.01,2,8,1e-04
"LSTM",2019-06-20,"chlorophyll-a",0,5.08588314056396,95,100,0.01,2,8,1e-04
"LSTM",2019-06-21,"chlorophyll-a",0,5.05543661117554,95,100,0.01,2,8,1e-04
"LSTM",2019-06-22,"chlorophyll-a",0,5.05823516845703,95,100,0.01,2,8,1e-04
"LSTM",2019-06-23,"chlorophyll-a",0,5.03523588180542,95,100,0.01,2,8,1e-04
"LSTM",2019-06-24,"chlorophyll-a",0,5.3420295715332,95,100,0.01,2,8,1e-04
"LSTM",2019-06-25,"chlorophyll-a",0,6.12591361999512,95,100,0.01,2,8,1e-04
"LSTM",2019-06-26,"chlorophyll-a",0,6.61212158203125,95,100,0.01,2,8,1e-04
"LSTM",2019-06-27,"chlorophyll-a",0,6.8947057723999,95,100,0.01,2,8,1e-04
"LSTM",2019-06-28,"chlorophyll-a",0,7.9288501739502,95,100,0.01,2,8,1e-04
"LSTM",2019-06-29,"chlorophyll-a",0,8.61253929138184,95,100,0.01,2,8,1e-04
"LSTM",2019-06-30,"chlorophyll-a",0,9.20501899719238,95,100,0.01,2,8,1e-04
"LSTM",2019-07-01,"chlorophyll-a",0,8.81987571716309,95,100,0.01,2,8,1e-04
"LSTM",2019-07-02,"chlorophyll-a",0,9.44837379455566,95,100,0.01,2,8,1e-04
"LSTM",2019-07-03,"chlorophyll-a",0,10.2296438217163,95,100,0.01,2,8,1e-04
"LSTM",2019-07-04,"chlorophyll-a",0,10.1098556518555,95,100,0.01,2,8,1e-04
"LSTM",2019-07-05,"chlorophyll-a",0,10.8911466598511,95,100,0.01,2,8,1e-04
"LSTM",2019-07-06,"chlorophyll-a",0,12.1823120117188,95,100,0.01,2,8,1e-04
"LSTM",2019-07-07,"chlorophyll-a",0,13.0878105163574,95,100,0.01,2,8,1e-04
"LSTM",2019-07-08,"chlorophyll-a",0,13.1346492767334,95,100,0.01,2,8,1e-04
"LSTM",2019-07-09,"chlorophyll-a",0,14.1669387817383,95,100,0.01,2,8,1e-04
"LSTM",2019-07-10,"chlorophyll-a",0,14.3559436798096,95,100,0.01,2,8,1e-04
