"model_id","datetime","variable","horizon","prediction","param_set","epochs","dropout","num_layers","hidden_feature_size","weight_decay"
"LSTM",2019-04-07,"chlorophyll-a",0,3.96786689758301,51,100,1e-04,2,16,0
"LSTM",2019-04-08,"chlorophyll-a",0,3.98582649230957,51,100,1e-04,2,16,0
"LSTM",2019-04-09,"chlorophyll-a",0,4.00545406341553,51,100,1e-04,2,16,0
"LSTM",2019-04-10,"chlorophyll-a",0,4.01342153549194,51,100,1e-04,2,16,0
"LSTM",2019-04-11,"chlorophyll-a",0,3.97838544845581,51,100,1e-04,2,16,0
"LSTM",2019-04-12,"chlorophyll-a",0,3.97545909881592,51,100,1e-04,2,16,0
"LSTM",2019-04-13,"chlorophyll-a",0,3.98823833465576,51,100,1e-04,2,16,0
"LSTM",2019-04-14,"chlorophyll-a",0,4.00999879837036,51,100,1e-04,2,16,0
"LSTM",2019-04-15,"chlorophyll-a",0,4.04718589782715,51,100,1e-04,2,16,0
"LSTM",2019-04-16,"chlorophyll-a",0,3.98606443405151,51,100,1e-04,2,16,0
"LSTM",2019-04-17,"chlorophyll-a",0,3.91299247741699,51,100,1e-04,2,16,0
"LSTM",2019-04-18,"chlorophyll-a",0,3.90518951416016,51,100,1e-04,2,16,0
"LSTM",2019-04-19,"chlorophyll-a",0,3.87414693832397,51,100,1e-04,2,16,0
"LSTM",2019-04-20,"chlorophyll-a",0,3.87863969802856,51,100,1e-04,2,16,0
"LSTM",2019-04-21,"chlorophyll-a",0,3.86318254470825,51,100,1e-04,2,16,0
"LSTM",2019-04-22,"chlorophyll-a",0,3.82744836807251,51,100,1e-04,2,16,0
"LSTM",2019-04-23,"chlorophyll-a",0,3.80436944961548,51,100,1e-04,2,16,0
"LSTM",2019-04-24,"chlorophyll-a",0,3.80892848968506,51,100,1e-04,2,16,0
"LSTM",2019-04-25,"chlorophyll-a",0,3.83596420288086,51,100,1e-04,2,16,0
"LSTM",2019-04-26,"chlorophyll-a",0,3.84814071655273,51,100,1e-04,2,16,0
"LSTM",2019-04-27,"chlorophyll-a",0,3.86456346511841,51,100,1e-04,2,16,0
"LSTM",2019-04-28,"chlorophyll-a",0,3.82327938079834,51,100,1e-04,2,16,0
"LSTM",2019-04-29,"chlorophyll-a",0,3.82262802124023,51,100,1e-04,2,16,0
"LSTM",2019-04-30,"chlorophyll-a",0,3.83509492874146,51,100,1e-04,2,16,0
"LSTM",2019-05-01,"chlorophyll-a",0,3.81403589248657,51,100,1e-04,2,16,0
"LSTM",2019-05-02,"chlorophyll-a",0,3.80560445785522,51,100,1e-04,2,16,0
"LSTM",2019-05-03,"chlorophyll-a",0,3.80100584030151,51,100,1e-04,2,16,0
"LSTM",2019-05-04,"chlorophyll-a",0,3.78874969482422,51,100,1e-04,2,16,0
"LSTM",2019-05-05,"chlorophyll-a",0,3.79135513305664,51,100,1e-04,2,16,0
"LSTM",2019-05-06,"chlorophyll-a",0,3.81135416030884,51,100,1e-04,2,16,0
"LSTM",2019-05-07,"chlorophyll-a",0,3.78121328353882,51,100,1e-04,2,16,0
"LSTM",2019-05-08,"chlorophyll-a",0,3.77860355377197,51,100,1e-04,2,16,0
"LSTM",2019-05-09,"chlorophyll-a",0,3.69426774978638,51,100,1e-04,2,16,0
"LSTM",2019-05-10,"chlorophyll-a",0,3.69909238815308,51,100,1e-04,2,16,0
"LSTM",2019-05-11,"chlorophyll-a",0,3.68473386764526,51,100,1e-04,2,16,0
"LSTM",2019-05-12,"chlorophyll-a",0,3.71567726135254,51,100,1e-04,2,16,0
"LSTM",2019-05-13,"chlorophyll-a",0,3.72912883758545,51,100,1e-04,2,16,0
"LSTM",2019-05-14,"chlorophyll-a",0,3.736900806427,51,100,1e-04,2,16,0
"LSTM",2019-05-15,"chlorophyll-a",0,3.78134775161743,51,100,1e-04,2,16,0
"LSTM",2019-05-16,"chlorophyll-a",0,3.74125719070435,51,100,1e-04,2,16,0
"LSTM",2019-05-17,"chlorophyll-a",0,3.71361351013184,51,100,1e-04,2,16,0
"LSTM",2019-05-18,"chlorophyll-a",0,3.74225854873657,51,100,1e-04,2,16,0
"LSTM",2019-05-19,"chlorophyll-a",0,3.70859575271606,51,100,1e-04,2,16,0
"LSTM",2019-05-20,"chlorophyll-a",0,3.68797206878662,51,100,1e-04,2,16,0
"LSTM",2019-05-21,"chlorophyll-a",0,3.64963865280151,51,100,1e-04,2,16,0
"LSTM",2019-05-22,"chlorophyll-a",0,3.6296272277832,51,100,1e-04,2,16,0
"LSTM",2019-05-23,"chlorophyll-a",0,3.56229591369629,51,100,1e-04,2,16,0
"LSTM",2019-05-24,"chlorophyll-a",0,3.54506587982178,51,100,1e-04,2,16,0
"LSTM",2019-05-25,"chlorophyll-a",0,3.50914287567139,51,100,1e-04,2,16,0
"LSTM",2019-05-26,"chlorophyll-a",0,3.40853643417358,51,100,1e-04,2,16,0
"LSTM",2019-05-27,"chlorophyll-a",0,3.20282077789307,51,100,1e-04,2,16,0
"LSTM",2019-05-28,"chlorophyll-a",0,3.07073354721069,51,100,1e-04,2,16,0
"LSTM",2019-05-29,"chlorophyll-a",0,3.00790548324585,51,100,1e-04,2,16,0
"LSTM",2019-05-30,"chlorophyll-a",0,3.07407188415527,51,100,1e-04,2,16,0
"LSTM",2019-05-31,"chlorophyll-a",0,3.11186408996582,51,100,1e-04,2,16,0
"LSTM",2019-06-01,"chlorophyll-a",0,3.21726560592651,51,100,1e-04,2,16,0
"LSTM",2019-06-02,"chlorophyll-a",0,3.26880788803101,51,100,1e-04,2,16,0
"LSTM",2019-06-03,"chlorophyll-a",0,3.35673475265503,51,100,1e-04,2,16,0
"LSTM",2019-06-04,"chlorophyll-a",0,3.42635011672974,51,100,1e-04,2,16,0
"LSTM",2019-06-05,"chlorophyll-a",0,3.48360347747803,51,100,1e-04,2,16,0
"LSTM",2019-06-06,"chlorophyll-a",0,3.80880355834961,51,100,1e-04,2,16,0
"LSTM",2019-06-07,"chlorophyll-a",0,3.9764723777771,51,100,1e-04,2,16,0
"LSTM",2019-06-08,"chlorophyll-a",0,4.26378488540649,51,100,1e-04,2,16,0
"LSTM",2019-06-09,"chlorophyll-a",0,4.53068208694458,51,100,1e-04,2,16,0
"LSTM",2019-06-10,"chlorophyll-a",0,4.66168642044067,51,100,1e-04,2,16,0
"LSTM",2019-06-11,"chlorophyll-a",0,4.65136957168579,51,100,1e-04,2,16,0
"LSTM",2019-06-12,"chlorophyll-a",0,4.51937770843506,51,100,1e-04,2,16,0
"LSTM",2019-06-13,"chlorophyll-a",0,4.47521591186523,51,100,1e-04,2,16,0
"LSTM",2019-06-14,"chlorophyll-a",0,4.43097496032715,51,100,1e-04,2,16,0
"LSTM",2019-06-15,"chlorophyll-a",0,4.35442399978638,51,100,1e-04,2,16,0
"LSTM",2019-06-16,"chlorophyll-a",0,4.31820344924927,51,100,1e-04,2,16,0
"LSTM",2019-06-17,"chlorophyll-a",0,4.38962316513062,51,100,1e-04,2,16,0
"LSTM",2019-06-18,"chlorophyll-a",0,4.58606481552124,51,100,1e-04,2,16,0
"LSTM",2019-06-19,"chlorophyll-a",0,4.69620227813721,51,100,1e-04,2,16,0
"LSTM",2019-06-20,"chlorophyll-a",0,4.8131103515625,51,100,1e-04,2,16,0
"LSTM",2019-06-21,"chlorophyll-a",0,4.85043525695801,51,100,1e-04,2,16,0
"LSTM",2019-06-22,"chlorophyll-a",0,4.86951875686646,51,100,1e-04,2,16,0
"LSTM",2019-06-23,"chlorophyll-a",0,5.04288864135742,51,100,1e-04,2,16,0
"LSTM",2019-06-24,"chlorophyll-a",0,5.08711528778076,51,100,1e-04,2,16,0
"LSTM",2019-06-25,"chlorophyll-a",0,5.14912748336792,51,100,1e-04,2,16,0
"LSTM",2019-06-26,"chlorophyll-a",0,5.26760673522949,51,100,1e-04,2,16,0
"LSTM",2019-06-27,"chlorophyll-a",0,5.49894428253174,51,100,1e-04,2,16,0
"LSTM",2019-06-28,"chlorophyll-a",0,5.82505512237549,51,100,1e-04,2,16,0
"LSTM",2019-06-29,"chlorophyll-a",0,6.2089319229126,51,100,1e-04,2,16,0
"LSTM",2019-06-30,"chlorophyll-a",0,6.67468357086182,51,100,1e-04,2,16,0
"LSTM",2019-07-01,"chlorophyll-a",0,7.17276287078857,51,100,1e-04,2,16,0
"LSTM",2019-07-02,"chlorophyll-a",0,7.74087858200073,51,100,1e-04,2,16,0
"LSTM",2019-07-03,"chlorophyll-a",0,8.35922241210938,51,100,1e-04,2,16,0
"LSTM",2019-07-04,"chlorophyll-a",0,9.33676719665527,51,100,1e-04,2,16,0
"LSTM",2019-07-05,"chlorophyll-a",0,10.207935333252,51,100,1e-04,2,16,0
"LSTM",2019-07-06,"chlorophyll-a",0,11.0484752655029,51,100,1e-04,2,16,0
"LSTM",2019-07-07,"chlorophyll-a",0,11.7871475219727,51,100,1e-04,2,16,0
"LSTM",2019-07-08,"chlorophyll-a",0,12.3407831192017,51,100,1e-04,2,16,0
"LSTM",2019-07-09,"chlorophyll-a",0,12.7658519744873,51,100,1e-04,2,16,0
"LSTM",2019-07-10,"chlorophyll-a",0,13.1072053909302,51,100,1e-04,2,16,0
"LSTM",2019-07-11,"chlorophyll-a",0,13.4006395339966,51,100,1e-04,2,16,0
"LSTM",2019-07-12,"chlorophyll-a",0,13.9531373977661,51,100,1e-04,2,16,0
"LSTM",2019-07-13,"chlorophyll-a",0,14.4576168060303,51,100,1e-04,2,16,0
"LSTM",2019-07-14,"chlorophyll-a",0,15.7107105255127,51,100,1e-04,2,16,0
"LSTM",2019-07-15,"chlorophyll-a",0,16.9555931091309,51,100,1e-04,2,16,0
"LSTM",2019-07-16,"chlorophyll-a",0,18.605411529541,51,100,1e-04,2,16,0
"LSTM",2019-07-17,"chlorophyll-a",0,20.0532760620117,51,100,1e-04,2,16,0
"LSTM",2019-07-18,"chlorophyll-a",0,21.1967163085938,51,100,1e-04,2,16,0
"LSTM",2019-07-19,"chlorophyll-a",0,22.7116432189941,51,100,1e-04,2,16,0
"LSTM",2019-07-20,"chlorophyll-a",0,24.5859889984131,51,100,1e-04,2,16,0
"LSTM",2019-07-21,"chlorophyll-a",0,30.5105209350586,51,100,1e-04,2,16,0
"LSTM",2019-07-22,"chlorophyll-a",0,38.7966194152832,51,100,1e-04,2,16,0
