"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2018-04-10 16:51:55",678,6.63,6.07,2.99,0,9.06
"2018-04-10 16:51:58",678,6.68,5.9,3.06,0,8.96
"2018-04-10 16:52:00",678,6.73,5.91,2.93,0,8.84
"2018-04-10 16:52:02",678,6.77,5.86,2.78,0,8.64
"2018-04-10 16:52:05",678,6.83,5.99,2.82,0,8.81
"2018-04-10 16:52:07",678,6.9,5.93,2.82,0,8.75
"2018-04-10 16:52:10",678,6.96,5.5,2.98,0,8.48
"2018-04-10 16:52:12",678,7.01,5.28,2.93,0,8.21
"2018-04-10 16:52:14",678,7.08,5.21,2.84,0,8.05
"2018-04-10 16:52:17",678,7.14,5.48,2.69,0,8.17
"2018-04-10 16:52:19",678,7.21,5.56,2.74,0,8.3
"2018-04-10 16:52:21",678,7.27,5.21,2.72,0,7.93
"2018-04-10 16:52:24",678,7.38,4.57,2.5,0,7.07
"2018-04-10 16:52:26",678,7.46,4.14,2.27,0,6.41
"2018-04-10 16:52:29",678,7.55,4.28,2.24,0,6.52
"2018-04-10 16:52:31",678,7.62,4.33,2.23,0,6.56
"2018-04-10 16:52:33",678,7.68,4.2,2.24,0,6.44
"2018-04-10 16:52:36",678,7.74,4.49,2.17,0,6.66
"2018-04-10 16:52:38",678,7.83,4.54,2.2,0,6.74
"2018-04-10 16:52:40",678,7.89,4.37,2.34,0,6.71
"2018-04-10 16:52:43",678,7.94,4.33,2.27,0,6.6
"2018-04-10 16:52:45",678,7.99,4.58,2.17,0,6.75
"2018-04-10 16:52:48",678,8.06,4.4,2.21,0,6.61
"2018-04-10 16:52:50",678,8.11,4.24,2.29,0,6.53
"2018-04-10 16:52:52",678,8.17,4.4,2.18,0,6.58
"2018-04-10 16:52:55",678,8.21,4.27,2.18,0,6.45
"2018-04-10 16:52:57",678,8.26,4.27,2.16,0,6.43
"2018-04-10 16:52:59",678,8.31,4.34,2.15,0,6.49
"2018-04-10 16:53:02",678,8.38,4.08,2.17,0,6.25
"2018-04-10 16:53:04",678,8.42,4.23,2.07,0,6.3
"2018-04-10 16:53:07",678,8.48,4.09,2.21,0,6.3
"2018-04-10 16:53:09",678,8.54,4.03,2.17,0,6.2
"2018-04-10 16:53:11",678,8.58,4.19,2.01,0,6.2
"2018-04-10 16:53:14",678,8.64,4.28,2.08,0,6.36
"2018-04-10 16:53:16",678,8.74,4.26,1.97,0,6.23
"2018-04-10 16:53:18",678,8.8,4.12,1.96,0,6.08
"2018-04-10 16:53:21",678,8.86,4,2.03,0,6.03
"2018-04-10 16:53:23",678,8.92,3.98,1.99,0,5.97
"2018-04-10 16:53:26",678,9.02,3.84,1.86,0,5.7
"2018-04-10 16:53:28",678,9.09,3.63,1.82,0,5.45
"2018-04-10 16:53:30",678,9.18,3.79,1.84,0,5.63
"2018-04-10 16:53:33",678,9.28,3.73,1.88,0,5.61
"2018-04-10 16:53:35",678,9.35,3.74,1.87,0,5.61
"2018-04-10 16:53:37",678,9.42,3.75,1.92,0,5.67
"2018-04-10 16:53:40",678,9.48,3.73,1.84,0,5.57
"2018-04-23 15:53:34",679,0.71,3.54,0.18,0,3.72
"2018-04-23 15:53:36",679,0.65,2.62,0.65,0,3.27
"2018-04-23 15:53:38",679,0.68,3.18,0.74,0,3.92
"2018-04-23 15:53:41",679,0.7,3.62,0.84,0,4.46
"2018-04-23 15:53:43",679,0.79,2.71,0.77,0.31,3.79
"2018-04-23 15:53:46",679,0.77,4.01,0.03,0.21,4.25
"2018-04-23 15:53:48",679,0.77,1.97,1.85,0,3.82
"2018-04-23 15:53:50",679,0.78,4.53,0,0,4.53
"2018-04-23 15:53:53",679,0.8,2.13,1.43,0,3.56
"2018-04-23 15:53:55",679,0.78,2.91,0.81,0.11,3.83
"2018-04-23 15:53:57",679,0.79,2.19,1.04,0.22,3.45
"2018-04-23 15:54:00",679,1.44,3.98,0,0.08,4.06
"2018-04-23 15:54:02",679,1.74,3.67,0.51,0,4.18
"2018-04-23 15:54:05",679,1.67,2.71,1.11,0,3.82
"2018-04-23 15:54:07",679,1.67,3.14,0.96,0.06,4.16
"2018-04-23 15:54:09",679,1.67,4.29,0.5,0.11,4.9
"2018-04-23 15:54:12",679,1.68,3.22,1.03,0,4.25
"2018-04-23 15:54:14",679,1.68,3.31,1.08,0.01,4.4
"2018-04-23 15:54:16",679,1.68,3.73,0.65,0,4.38
"2018-04-23 15:54:19",679,1.68,3.1,0.67,0,3.77
"2018-04-23 15:54:21",679,1.68,3.52,1.03,0,4.55
"2018-04-23 15:54:24",679,1.69,3.17,1.07,0.07,4.31
"2018-04-23 15:54:26",679,1.69,4.24,0.78,0.22,5.24
"2018-04-23 15:54:28",679,1.69,3.2,1.04,0,4.24
"2018-04-23 15:54:31",679,1.69,2.81,1.07,0,3.88
"2018-04-23 15:54:33",679,1.7,2.34,1.24,0,3.58
"2018-04-23 15:54:35",679,1.7,3.24,1.45,0,4.69
"2018-04-23 15:54:38",679,1.7,3.25,1.14,0,4.39
"2018-04-23 15:54:40",679,1.71,3.32,0.95,0,4.27
"2018-04-23 15:54:43",679,1.71,2.91,1.33,0,4.24
"2018-04-23 15:54:45",679,1.71,3.74,0.52,0,4.26
"2018-04-23 15:54:47",679,1.71,3.79,0.59,0.07,4.45
"2018-04-23 15:54:50",679,1.72,3.13,1.13,0,4.26
"2018-04-23 15:54:52",679,1.72,3.45,1.06,0.08,4.59
"2018-04-23 15:54:54",679,1.72,3.85,0.75,0.12,4.72
"2018-04-23 15:54:57",679,1.72,2.94,1.36,0,4.3
"2018-04-23 15:54:59",679,1.62,3.24,1.02,0,4.26
"2018-04-23 15:55:02",679,1.07,3.07,0.93,0.11,4.11
"2018-04-23 15:55:04",679,0.92,3.75,0.66,0.2,4.61
"2018-04-23 15:55:06",679,0.97,3.23,0.92,0.15,4.3
"2018-04-23 15:55:09",679,1.01,3.58,0.83,0,4.41
"2018-04-23 15:55:11",679,1.06,2.32,1.58,0,3.9
"2018-04-23 15:55:13",679,1.11,4.04,0,0.2,4.24
"2018-04-23 15:55:16",679,1.15,4.2,0.15,0,4.35
"2018-04-23 15:55:18",679,1.18,3.25,0.72,0.07,4.04
"2018-04-23 15:55:21",679,1.2,3.09,1.04,0.19,4.32
"2018-04-23 15:55:23",679,1.22,3.31,1.59,0,4.9
"2018-04-23 15:55:25",679,1.24,3.27,1.28,0,4.55
"2018-04-23 15:55:28",679,1.28,3.03,0.69,0,3.72
"2018-04-23 15:55:30",679,1.31,2.34,0.77,0.58,3.69
"2018-04-23 15:55:32",679,1.35,3.46,1.09,0,4.55
"2018-04-23 15:55:35",679,1.39,1.63,2.15,0,3.78
"2018-04-23 15:55:37",679,1.43,4.6,0.66,0,5.26
"2018-04-23 15:55:40",679,1.48,2.96,1.11,0.33,4.4
"2018-04-23 15:55:42",679,1.52,3.3,0.94,0,4.24
"2018-04-23 15:55:44",679,1.56,4.7,0.66,0,5.36
"2018-04-23 15:55:47",679,1.59,2.99,1.36,0,4.35
"2018-04-23 15:55:49",679,1.64,4.33,0.71,0,5.04
"2018-04-23 15:55:51",679,1.68,4.31,0.3,0.45,5.06
"2018-04-23 15:55:54",679,1.74,3.11,1.46,0,4.57
"2018-04-23 15:55:56",679,1.79,3.24,1.07,0,4.31
"2018-04-23 15:55:59",679,1.84,4.95,0.48,0,5.43
"2018-04-23 15:56:01",679,1.88,3.7,0.93,0.06,4.69
"2018-04-23 15:56:03",679,1.9,4.01,0.69,0.08,4.78
"2018-04-23 15:56:06",679,1.95,4.12,0.83,0,4.95
"2018-04-23 15:56:08",679,2.02,3.18,0.85,0.13,4.16
"2018-04-23 15:56:10",679,2.06,3.58,0.83,0,4.41
"2018-04-23 15:56:13",679,2.11,3.35,1.19,0,4.54
"2018-04-23 15:56:15",679,2.16,3.9,0.91,0,4.81
"2018-04-23 15:56:18",679,2.21,3.6,1.09,0.26,4.95
"2018-04-23 15:56:20",679,2.26,3.17,0.94,0,4.11
"2018-04-23 15:56:22",679,2.32,4.14,0.68,0,4.82
"2018-04-23 15:56:25",679,2.36,3.43,1.27,0,4.7
"2018-04-23 15:56:27",679,2.43,2.95,1.05,0,4
"2018-04-23 15:56:29",679,2.49,3.52,0.75,0,4.27
"2018-04-23 15:56:32",679,2.54,3.62,0.57,0,4.19
"2018-04-23 15:56:34",679,2.59,3.54,0.67,0.44,4.65
"2018-04-23 15:56:37",679,2.64,3.48,1.41,0,4.89
"2018-04-23 15:56:39",679,2.69,3.47,1.11,0.15,4.73
"2018-04-23 15:56:41",679,2.74,3.74,1.16,0,4.9
"2018-04-23 15:56:44",679,2.78,3.76,1.24,0,5
"2018-04-23 15:56:46",679,2.88,3.02,1.92,0,4.94
"2018-04-23 15:56:48",679,2.96,4.11,1.6,0.05,5.76
"2018-04-23 15:56:51",679,3,3.71,2.31,0,6.02
"2018-04-23 15:56:53",679,3.05,4.43,1.85,0,6.28
"2018-04-23 15:56:56",679,3.09,4.34,1.59,0.08,6.01
"2018-04-23 15:56:58",679,3.15,4.13,2.16,0,6.29
"2018-04-23 15:57:00",679,3.22,3.41,2.59,0,6
"2018-04-23 15:57:03",679,3.27,4.65,1.96,0,6.61
"2018-04-23 15:57:05",679,3.34,4.74,1.99,0,6.73
"2018-04-23 15:57:07",679,3.37,3.87,2.39,0,6.26
"2018-04-23 15:57:10",679,3.42,3.77,2.65,0.04,6.46
"2018-04-23 15:57:12",679,3.49,4.09,2.69,0,6.78
"2018-04-23 15:57:15",679,3.56,4.19,2.51,0,6.7
"2018-04-23 15:57:17",679,3.65,4.28,2.34,0,6.62
"2018-04-23 15:57:19",679,3.71,4.21,2.56,0,6.77
"2018-04-23 15:57:22",679,3.78,4.22,2.43,0,6.65
"2018-04-23 15:57:24",679,3.81,4.33,2.07,0,6.4
"2018-04-23 15:57:26",679,3.88,4.67,2.18,0.16,7.01
"2018-04-23 15:57:29",679,3.94,4.67,2.08,0.07,6.82
"2018-04-23 15:57:31",679,4.03,4.77,2.15,0,6.92
"2018-04-23 15:57:34",679,4.08,5.24,2.05,0.04,7.33
"2018-04-23 15:57:36",679,4.16,5.2,2.19,0.12,7.51
"2018-04-23 15:57:38",679,4.21,5.27,2.4,0,7.67
"2018-04-23 15:57:41",679,4.27,5.86,2.2,0,8.06
"2018-04-23 15:57:43",679,4.32,6.12,2.21,0,8.33
"2018-04-23 15:57:45",679,4.37,6.04,2.12,0.17,8.33
"2018-04-23 15:57:48",679,4.46,6.43,2.57,0.08,9.08
"2018-04-23 15:57:50",679,4.51,7.12,2.72,0.04,9.88
"2018-04-23 15:57:53",679,4.6,7.39,3.04,0.09,10.52
"2018-04-23 15:57:55",679,4.65,7.75,2.88,0.13,10.76
"2018-04-23 15:57:57",679,4.71,7.83,3.1,0,10.93
"2018-04-23 15:58:00",679,4.77,8.36,3.16,0,11.52
"2018-04-23 15:58:02",679,4.82,8.49,3.23,0,11.72
"2018-04-23 15:58:04",679,4.9,8.56,3.31,0,11.87
"2018-04-23 15:58:07",679,4.96,8.68,3.35,0,12.03
"2018-04-23 15:58:09",679,5.04,8.86,3.56,0,12.42
"2018-04-23 15:58:12",679,5.11,9.31,3.51,0.06,12.88
"2018-04-23 15:58:14",679,5.18,9.48,4.26,0.01,13.75
"2018-04-23 15:58:16",679,5.25,9.82,4.54,0,14.36
"2018-04-23 15:58:19",679,5.3,10.1,4.62,0,14.72
"2018-04-23 15:58:21",679,5.35,10.11,4.87,0,14.98
"2018-04-23 15:58:23",679,5.4,10.61,4.88,0,15.49
"2018-04-23 15:58:26",679,5.48,10.15,5.12,0,15.27
"2018-04-23 15:58:28",679,5.57,10.44,5.34,0,15.78
"2018-04-23 15:58:31",679,5.68,10.08,5.52,0,15.6
"2018-04-23 15:58:33",679,5.75,10.42,5.11,0,15.53
"2018-04-23 15:58:35",679,5.87,9.74,5.39,0,15.13
"2018-04-23 15:58:38",679,5.95,9.95,5.42,0,15.37
"2018-04-23 15:58:40",679,6.09,9.96,5.33,0,15.29
"2018-04-23 15:58:42",679,6.2,9.9,5.37,0,15.27
"2018-04-23 15:58:45",679,6.31,9.93,5.34,0,15.27
"2018-04-23 15:58:47",679,6.37,9.94,5.38,0,15.32
"2018-04-23 15:58:50",679,6.43,9.94,5.29,0,15.23
"2018-04-23 15:58:52",679,6.45,10.27,5.24,0,15.51
"2018-04-23 15:58:54",679,6.48,9.96,5.33,0,15.29
"2018-04-23 15:58:57",679,6.54,10.37,5.52,0,15.89
"2018-04-23 15:58:59",679,6.63,10.12,5.74,0,15.86
"2018-04-23 15:59:01",679,6.71,10.5,5.34,0,15.84
"2018-04-23 15:59:04",679,6.81,10.03,5.54,0,15.57
"2018-04-23 15:59:06",679,6.9,9.28,5.39,0,14.67
"2018-04-23 15:59:09",679,6.96,9.65,5.32,0,14.97
"2018-04-23 15:59:11",679,7.02,9.76,5.4,0,15.16
"2018-04-23 15:59:13",679,7.04,9.67,5.48,0,15.15
"2018-04-23 15:59:16",679,7.07,9.66,5.47,0,15.13
"2018-04-23 15:59:18",679,7.09,9.62,5.59,0,15.21
"2018-04-23 15:59:20",679,7.12,9.5,5.59,0,15.09
"2018-04-23 15:59:23",679,7.16,9.95,5.53,0,15.48
"2018-04-23 15:59:25",679,7.2,10.28,5.38,0,15.66
"2018-04-23 15:59:28",679,7.27,9.97,5.33,0,15.3
"2018-04-23 15:59:30",679,7.35,9.47,5.44,0,14.91
"2018-04-23 15:59:32",679,7.44,9.27,5.47,0,14.74
"2018-04-23 15:59:35",679,7.56,8.61,5.11,0,13.72
"2018-04-23 15:59:37",679,7.7,7.78,5.17,0,12.95
"2018-04-23 15:59:39",679,7.75,8.09,5.28,0,13.37
"2018-04-23 15:59:42",679,7.81,8.48,5.27,0,13.75
"2018-04-23 15:59:44",679,7.88,8.14,5.15,0,13.29
"2018-04-23 15:59:47",679,7.92,7.87,5.27,0,13.14
"2018-04-23 15:59:49",679,7.96,8.07,5.28,0,13.35
"2018-04-23 15:59:51",679,8.02,8.08,5.22,0,13.3
"2018-04-23 15:59:54",679,8.06,8.04,5.42,0,13.46
"2018-04-23 15:59:56",679,8.1,8.22,5.43,0,13.65
"2018-04-23 15:59:58",679,8.16,8.29,5.22,0,13.51
"2018-04-23 16:00:01",679,8.21,8.26,5.2,0,13.46
"2018-04-23 16:00:03",679,8.24,7.97,5.41,0,13.38
"2018-04-23 16:00:06",679,8.31,8.05,5.23,0,13.28
"2018-04-23 16:00:08",679,8.38,8.03,5.16,0,13.19
"2018-04-23 16:00:10",679,8.47,8.13,4.99,0,13.12
"2018-04-23 16:00:13",679,8.55,7.89,4.99,0,12.88
"2018-04-23 16:00:15",679,8.63,7.52,5.04,0,12.56
"2018-04-23 16:00:17",679,8.69,6.78,5.11,0,11.89
"2018-04-23 16:00:20",679,8.81,6.53,4.78,0,11.31
"2018-04-23 16:00:22",679,8.92,6.45,4.71,0.04,11.2
"2018-04-23 16:00:25",679,9.04,5.87,4.65,0,10.52
"2018-04-23 16:00:27",679,9.14,5.81,4.45,0,10.26
"2018-04-23 16:00:29",679,9.24,5.8,4.44,0,10.24
"2018-04-23 16:00:32",679,9.33,5.48,4.32,0,9.8
"2018-04-23 16:00:34",679,9.42,5.93,4.36,0,10.29
"2018-04-23 16:00:36",679,9.5,5.89,4.5,0,10.39
"2018-05-04 18:50:40",681,0.38,1.71,1.12,0,2.83
"2018-05-04 18:50:42",681,0.47,3.28,0.55,0,3.83
"2018-05-04 18:50:45",681,0.57,1.5,0.19,0,1.69
"2018-05-04 18:50:47",681,0.69,3.46,0,0,3.46
"2018-05-04 18:50:50",681,0.78,2.48,0,0,2.48
"2018-05-04 18:50:52",681,0.84,2.74,0,0,2.74
"2018-05-04 18:50:54",681,0.94,2.62,0,0.14,2.76
"2018-05-04 18:50:57",681,1.05,2.91,0,0,2.91
"2018-05-04 18:50:59",681,1.14,1.5,1.41,0,2.91
"2018-05-04 18:51:01",681,1.21,3.72,0,0,3.72
"2018-05-04 18:51:04",681,1.33,2.87,0,0,2.87
"2018-05-04 18:51:06",681,1.42,1.92,0,0,1.92
"2018-05-04 18:51:09",681,1.55,3.43,0,0.01,3.44
"2018-05-04 18:51:11",681,1.68,2.81,0,0,2.81
"2018-05-04 18:51:13",681,1.86,2.32,0,0.16,2.48
"2018-05-04 18:51:16",681,2.08,2.93,0.01,0,2.94
"2018-05-04 18:51:18",681,2.24,3.46,0,0,3.46
"2018-05-04 18:51:20",681,2.35,2.86,0,0,2.86
"2018-05-04 18:51:23",681,2.5,3.92,0,0,3.92
"2018-05-04 18:51:25",681,2.61,2.51,0.6,0.06,3.17
"2018-05-04 18:51:28",681,2.72,0.24,1.38,0.54,2.16
"2018-05-04 18:51:30",681,2.82,3.75,0,0,3.75
"2018-05-04 18:51:32",681,2.92,3.67,0,0,3.67
"2018-05-04 18:51:35",681,3.05,2.94,0.16,0.65,3.75
"2018-05-04 18:51:37",681,3.17,3.16,0,0,3.16
"2018-05-04 18:51:39",681,3.28,3.6,0,0.23,3.83
"2018-05-04 18:51:42",681,3.39,2.81,0.66,0,3.47
"2018-05-04 18:51:44",681,3.55,2.73,0,0.16,2.89
"2018-05-04 18:51:47",681,3.71,2.93,0.72,0,3.65
"2018-05-04 18:51:49",681,3.88,3.79,0.07,0,3.86
"2018-05-04 18:51:51",681,4.02,1.87,1.04,0,2.91
"2018-05-04 18:51:54",681,4.16,2.99,0,0.35,3.34
"2018-05-04 18:51:56",681,4.3,0.73,1.1,0,1.83
"2018-05-04 18:51:58",681,4.44,2.84,0,0,2.84
"2018-05-04 18:52:01",681,4.54,0.76,1.01,0,1.77
"2018-05-04 18:52:03",681,4.65,1.3,0.51,0,1.81
"2018-05-04 18:52:06",681,4.75,2.04,0,0.06,2.1
"2018-05-04 18:52:08",681,4.87,1.7,0.41,0,2.11
"2018-05-04 18:52:10",681,4.99,0.44,0.4,0.27,1.11
"2018-05-04 18:52:13",681,5.11,1.51,0.21,0,1.72
"2018-05-04 18:52:15",681,5.26,0.67,0.91,0,1.58
"2018-05-04 18:52:17",681,5.44,1.72,0.39,0.57,2.68
"2018-05-04 18:52:20",681,5.65,2.61,0.92,0.39,3.92
"2018-05-04 18:52:22",681,5.88,2.06,1.59,0.36,4.01
"2018-05-04 18:52:25",681,6.04,1.47,2.11,0.15,3.73
"2018-05-04 18:52:27",681,6.13,1.85,1.6,0.3,3.75
"2018-05-04 18:52:29",681,6.23,2.6,1.56,0.02,4.18
"2018-05-04 18:52:32",681,6.35,1.49,1.95,0.08,3.52
"2018-05-04 18:52:34",681,6.47,1.34,1.87,0,3.21
"2018-05-04 18:52:36",681,6.57,1.67,1.83,0.08,3.58
"2018-05-04 18:52:39",681,6.7,1.92,2.52,0,4.44
"2018-05-04 18:52:41",681,6.83,2.63,2.51,0.37,5.51
"2018-05-04 18:52:44",681,6.94,2.35,3.47,0.04,5.86
"2018-05-04 18:52:46",681,7.08,2.25,3.35,0.46,6.06
"2018-05-04 18:52:48",681,7.32,3.04,3.61,0.62,7.27
"2018-05-04 18:52:51",681,7.45,3.13,3.93,0.26,7.32
"2018-05-04 18:52:53",681,7.53,2.87,3.7,0.49,7.06
"2018-05-04 18:52:55",681,7.61,2.99,3.82,0.28,7.09
"2018-05-04 18:52:58",681,7.74,3.08,3.45,0.45,6.98
"2018-05-04 18:53:00",681,7.86,3,3.81,0.28,7.09
"2018-05-04 18:53:03",681,7.92,3.02,3.55,0.45,7.02
"2018-05-04 18:53:05",681,8.06,3.35,3.66,0.51,7.52
"2018-05-04 18:53:07",681,8.18,2.93,4.18,0.39,7.5
"2018-05-04 18:53:10",681,8.28,3.27,3.96,0.58,7.81
"2018-05-04 18:53:12",681,8.37,3.38,4.19,0.4,7.97
"2018-05-04 18:53:14",681,8.48,3.09,4.05,0.61,7.75
"2018-05-04 18:53:17",681,8.75,3.19,4.4,0.43,8.02
"2018-05-04 18:53:19",681,8.94,3.25,4.2,0.59,8.04
"2018-05-04 18:53:22",681,9.03,3.3,4.33,0.46,8.09
"2018-05-04 18:53:24",681,9.16,3.34,4.35,0.47,8.16
"2018-05-04 18:53:26",681,9.24,3.54,4.4,0.45,8.39
"2018-05-04 18:53:29",681,9.36,3.33,4.44,0.44,8.21
"2018-05-04 18:53:31",681,9.47,3.53,4.57,0.36,8.46
"2018-05-07 14:31:25",686,0.23,2.41,0.05,0.11,2.57
"2018-05-07 14:31:27",686,0.25,1.54,1.04,0,2.58
"2018-05-07 14:31:29",686,0.38,2.9,0,0,2.9
"2018-05-07 14:31:32",686,0.48,2.8,0.64,0,3.44
"2018-05-07 14:31:34",686,0.55,3.06,0,0,3.06
"2018-05-07 14:31:37",686,0.59,3.69,0.23,0,3.92
"2018-05-07 14:31:39",686,0.64,3.38,0,0,3.38
"2018-05-07 14:31:41",686,0.7,2.6,0.63,0,3.23
"2018-05-07 14:31:44",686,0.75,3.14,0.11,0,3.25
"2018-05-07 14:31:46",686,0.79,2.06,0,0.82,2.88
"2018-05-07 14:31:48",686,0.84,4.56,0,0,4.56
"2018-05-07 14:31:51",686,0.88,2.25,0.82,0,3.07
"2018-05-07 14:31:53",686,0.92,2.96,0.23,0,3.19
"2018-05-07 14:31:56",686,0.94,3.21,0,0.17,3.38
"2018-05-07 14:31:58",686,0.99,2.43,0.78,0,3.21
"2018-05-07 14:32:00",686,1.05,3.45,0.38,0,3.83
"2018-05-07 14:32:03",686,1.09,2.79,0.48,0,3.27
