"DateTime","Depth","PHY_tchla"
2018-04-10 16:50:32,4.01,9.26
2018-04-10 16:50:35,4.08,9.31
2018-04-10 16:50:37,4.14,9.23
2018-04-10 16:50:39,4.2,9.1
2018-04-10 16:50:42,4.27,9.26
2018-04-10 16:50:44,4.32,9.09
2018-04-10 16:50:46,4.38,9.3
2018-04-10 16:50:49,4.45,9.21
2018-04-10 16:50:51,4.5,9.4
2018-04-10 16:50:54,4.57,9.36
2018-04-10 16:50:56,4.66,9.25
2018-04-10 16:50:58,4.75,9.37
2018-04-10 16:51:01,4.82,9.12
2018-04-10 16:51:03,4.9,9.39
2018-04-10 16:51:05,4.99,9.42
2018-04-10 16:51:08,5.07,9.9
2018-04-10 16:51:10,5.16,10.21
2018-04-10 16:51:13,5.25,10.44
2018-04-10 16:51:15,5.32,10.61
2018-04-10 16:51:17,5.4,10.65
2018-04-10 16:51:20,5.48,10.55
2018-04-10 16:51:22,5.57,10.44
2018-04-10 16:51:24,5.67,10.48
2018-04-10 16:51:27,5.76,10.26
2018-04-10 16:51:29,5.85,10.33
2018-04-10 16:51:32,5.95,9.77
2018-04-10 16:51:34,6.02,9.94
2018-04-10 16:51:36,6.1,9.75
2018-04-10 16:51:39,6.23,9.44
2018-04-10 16:51:41,6.31,8.88
2018-04-10 16:51:43,6.36,9.03
2018-04-10 16:51:46,6.41,9.07
2018-04-10 16:51:48,6.47,8.92
2018-04-10 16:51:51,6.52,9.06
2018-04-10 16:51:53,6.58,9.04
2018-04-10 16:51:55,6.63,9.06
2018-04-10 16:51:58,6.68,8.96
2018-04-10 16:52:00,6.73,8.84
2018-04-10 16:52:02,6.77,8.64
2018-04-10 16:52:05,6.83,8.81
2018-04-10 16:52:07,6.9,8.75
2018-04-10 16:52:10,6.96,8.48
2018-04-10 16:52:12,7.01,8.21
2018-04-10 16:52:14,7.08,8.05
2018-04-10 16:52:17,7.14,8.17
2018-04-10 16:52:19,7.21,8.3
2018-04-10 16:52:21,7.27,7.93
2018-04-10 16:52:24,7.38,7.07
2018-04-10 16:52:26,7.46,6.41
2018-04-10 16:52:29,7.55,6.52
2018-04-10 16:52:31,7.62,6.56
2018-04-10 16:52:33,7.68,6.44
2018-04-10 16:52:36,7.74,6.66
2018-04-10 16:52:38,7.83,6.74
2018-04-10 16:52:40,7.89,6.71
2018-04-10 16:52:43,7.94,6.6
2018-04-10 16:52:45,7.99,6.75
2018-04-10 16:52:48,8.06,6.61
2018-04-10 16:52:50,8.11,6.53
2018-04-10 16:52:52,8.17,6.58
2018-04-10 16:52:55,8.21,6.45
2018-04-10 16:52:57,8.26,6.43
2018-04-10 16:52:59,8.31,6.49
2018-04-10 16:53:02,8.38,6.25
2018-04-10 16:53:04,8.42,6.3
2018-04-10 16:53:07,8.48,6.3
2018-04-10 16:53:09,8.54,6.2
2018-04-10 16:53:11,8.58,6.2
2018-04-10 16:53:14,8.64,6.36
2018-04-10 16:53:16,8.74,6.23
2018-04-10 16:53:18,8.8,6.08
2018-04-10 16:53:21,8.86,6.03
2018-04-10 16:53:23,8.92,5.97
2018-04-10 16:53:26,9.02,5.7
2018-04-10 16:53:28,9.09,5.45
2018-04-10 16:53:30,9.18,5.63
2018-04-10 16:53:33,9.28,5.61
2018-04-10 16:53:35,9.35,5.61
2018-04-10 16:53:37,9.42,5.67
2018-04-10 16:53:40,9.48,5.57
2018-04-23 15:53:34,0.71,3.72
2018-04-23 15:53:36,0.65,3.27
2018-04-23 15:53:38,0.68,3.92
2018-04-23 15:53:41,0.7,4.46
2018-04-23 15:53:43,0.79,3.79
2018-04-23 15:53:46,0.77,4.25
2018-04-23 15:53:48,0.77,3.82
2018-04-23 15:53:50,0.78,4.53
2018-04-23 15:53:53,0.8,3.56
2018-04-23 15:53:55,0.78,3.83
2018-04-23 15:53:57,0.79,3.45
2018-04-23 15:54:00,1.44,4.06
2018-04-23 15:54:02,1.74,4.18
2018-04-23 15:54:05,1.67,3.82
2018-04-23 15:54:07,1.67,4.16
2018-04-23 15:54:09,1.67,4.9
2018-04-23 15:54:12,1.68,4.25
2018-04-23 15:54:14,1.68,4.4
2018-04-23 15:54:16,1.68,4.38
2018-04-23 15:54:19,1.68,3.77
2018-04-23 15:54:21,1.68,4.55
2018-04-23 15:54:24,1.69,4.31
2018-04-23 15:54:26,1.69,5.24
2018-04-23 15:54:28,1.69,4.24
2018-04-23 15:54:31,1.69,3.88
2018-04-23 15:54:33,1.7,3.58
2018-04-23 15:54:35,1.7,4.69
2018-04-23 15:54:38,1.7,4.39
2018-04-23 15:54:40,1.71,4.27
2018-04-23 15:54:43,1.71,4.24
2018-04-23 15:54:45,1.71,4.26
2018-04-23 15:54:47,1.71,4.45
2018-04-23 15:54:50,1.72,4.26
2018-04-23 15:54:52,1.72,4.59
2018-04-23 15:54:54,1.72,4.72
2018-04-23 15:54:57,1.72,4.3
2018-04-23 15:54:59,1.62,4.26
2018-04-23 15:55:02,1.07,4.11
2018-04-23 15:55:04,0.92,4.61
2018-04-23 15:55:06,0.97,4.3
2018-04-23 15:55:09,1.01,4.41
2018-04-23 15:55:11,1.06,3.9
2018-04-23 15:55:13,1.11,4.24
2018-04-23 15:55:16,1.15,4.35
2018-04-23 15:55:18,1.18,4.04
2018-04-23 15:55:21,1.2,4.32
2018-04-23 15:55:23,1.22,4.9
2018-04-23 15:55:25,1.24,4.55
2018-04-23 15:55:28,1.28,3.72
2018-04-23 15:55:30,1.31,3.69
2018-04-23 15:55:32,1.35,4.55
2018-04-23 15:55:35,1.39,3.78
2018-04-23 15:55:37,1.43,5.26
2018-04-23 15:55:40,1.48,4.4
2018-04-23 15:55:42,1.52,4.24
2018-04-23 15:55:44,1.56,5.36
2018-04-23 15:55:47,1.59,4.35
2018-04-23 15:55:49,1.64,5.04
2018-04-23 15:55:51,1.68,5.06
2018-04-23 15:55:54,1.74,4.57
2018-04-23 15:55:56,1.79,4.31
2018-04-23 15:55:59,1.84,5.43
2018-04-23 15:56:01,1.88,4.69
2018-04-23 15:56:03,1.9,4.78
2018-04-23 15:56:06,1.95,4.95
2018-04-23 15:56:08,2.02,4.16
2018-04-23 15:56:10,2.06,4.41
2018-04-23 15:56:13,2.11,4.54
2018-04-23 15:56:15,2.16,4.81
2018-04-23 15:56:18,2.21,4.95
2018-04-23 15:56:20,2.26,4.11
2018-04-23 15:56:22,2.32,4.82
2018-04-23 15:56:25,2.36,4.7
2018-04-23 15:56:27,2.43,4
2018-04-23 15:56:29,2.49,4.27
2018-04-23 15:56:32,2.54,4.19
2018-04-23 15:56:34,2.59,4.65
2018-04-23 15:56:37,2.64,4.89
2018-04-23 15:56:39,2.69,4.73
2018-04-23 15:56:41,2.74,4.9
2018-04-23 15:56:44,2.78,5
2018-04-23 15:56:46,2.88,4.94
2018-04-23 15:56:48,2.96,5.76
2018-04-23 15:56:51,3,6.02
2018-04-23 15:56:53,3.05,6.28
2018-04-23 15:56:56,3.09,6.01
2018-04-23 15:56:58,3.15,6.29
2018-04-23 15:57:00,3.22,6
2018-04-23 15:57:03,3.27,6.61
2018-04-23 15:57:05,3.34,6.73
2018-04-23 15:57:07,3.37,6.26
2018-04-23 15:57:10,3.42,6.46
2018-04-23 15:57:12,3.49,6.78
2018-04-23 15:57:15,3.56,6.7
2018-04-23 15:57:17,3.65,6.62
2018-04-23 15:57:19,3.71,6.77
2018-04-23 15:57:22,3.78,6.65
2018-04-23 15:57:24,3.81,6.4
2018-04-23 15:57:26,3.88,7.01
2018-04-23 15:57:29,3.94,6.82
2018-04-23 15:57:31,4.03,6.92
2018-04-23 15:57:34,4.08,7.33
2018-04-23 15:57:36,4.16,7.51
2018-04-23 15:57:38,4.21,7.67
2018-04-23 15:57:41,4.27,8.06
2018-04-23 15:57:43,4.32,8.33
2018-04-23 15:57:45,4.37,8.33
2018-04-23 15:57:48,4.46,9.08
2018-04-23 15:57:50,4.51,9.88
2018-04-23 15:57:53,4.6,10.52
2018-04-23 15:57:55,4.65,10.76
2018-04-23 15:57:57,4.71,10.93
2018-04-23 15:58:00,4.77,11.52
2018-04-23 15:58:02,4.82,11.72
2018-04-23 15:58:04,4.9,11.87
2018-04-23 15:58:07,4.96,12.03
2018-04-23 15:58:09,5.04,12.42
2018-04-23 15:58:12,5.11,12.88
2018-04-23 15:58:14,5.18,13.75
2018-04-23 15:58:16,5.25,14.36
2018-04-23 15:58:19,5.3,14.72
2018-04-23 15:58:21,5.35,14.98
2018-04-23 15:58:23,5.4,15.49
2018-04-23 15:58:26,5.48,15.27
2018-04-23 15:58:28,5.57,15.78
2018-04-23 15:58:31,5.68,15.6
2018-04-23 15:58:33,5.75,15.53
2018-04-23 15:58:35,5.87,15.13
2018-04-23 15:58:38,5.95,15.37
2018-04-23 15:58:40,6.09,15.29
2018-04-23 15:58:42,6.2,15.27
2018-04-23 15:58:45,6.31,15.27
2018-04-23 15:58:47,6.37,15.32
2018-04-23 15:58:50,6.43,15.23
2018-04-23 15:58:52,6.45,15.51
2018-04-23 15:58:54,6.48,15.29
2018-04-23 15:58:57,6.54,15.89
2018-04-23 15:58:59,6.63,15.86
2018-04-23 15:59:01,6.71,15.84
2018-04-23 15:59:04,6.81,15.57
2018-04-23 15:59:06,6.9,14.67
2018-04-23 15:59:09,6.96,14.97
2018-04-23 15:59:11,7.02,15.16
2018-04-23 15:59:13,7.04,15.15
2018-04-23 15:59:16,7.07,15.13
2018-04-23 15:59:18,7.09,15.21
2018-04-23 15:59:20,7.12,15.09
2018-04-23 15:59:23,7.16,15.48
2018-04-23 15:59:25,7.2,15.66
2018-04-23 15:59:28,7.27,15.3
2018-04-23 15:59:30,7.35,14.91
2018-04-23 15:59:32,7.44,14.74
2018-04-23 15:59:35,7.56,13.72
2018-04-23 15:59:37,7.7,12.95
2018-04-23 15:59:39,7.75,13.37
2018-04-23 15:59:42,7.81,13.75
2018-04-23 15:59:44,7.88,13.29
2018-04-23 15:59:47,7.92,13.14
2018-04-23 15:59:49,7.96,13.35
2018-04-23 15:59:51,8.02,13.3
2018-04-23 15:59:54,8.06,13.46
2018-04-23 15:59:56,8.1,13.65
2018-04-23 15:59:58,8.16,13.51
2018-04-23 16:00:01,8.21,13.46
2018-04-23 16:00:03,8.24,13.38
2018-04-23 16:00:06,8.31,13.28
2018-04-23 16:00:08,8.38,13.19
2018-04-23 16:00:10,8.47,13.12
2018-04-23 16:00:13,8.55,12.88
2018-04-23 16:00:15,8.63,12.56
2018-04-23 16:00:17,8.69,11.89
2018-04-23 16:00:20,8.81,11.31
2018-04-23 16:00:22,8.92,11.2
2018-04-23 16:00:25,9.04,10.52
2018-04-23 16:00:27,9.14,10.26
2018-04-23 16:00:29,9.24,10.24
2018-04-23 16:00:32,9.33,9.8
2018-04-23 16:00:34,9.42,10.29
2018-04-23 16:00:36,9.5,10.39
2018-05-04 18:50:40,0.38,2.83
2018-05-04 18:50:42,0.47,3.83
2018-05-04 18:50:45,0.57,1.69
2018-05-04 18:50:47,0.69,3.46
2018-05-04 18:50:50,0.78,2.48
2018-05-04 18:50:52,0.84,2.74
2018-05-04 18:50:54,0.94,2.76
2018-05-04 18:50:57,1.05,2.91
2018-05-04 18:50:59,1.14,2.91
2018-05-04 18:51:01,1.21,3.72
2018-05-04 18:51:04,1.33,2.87
2018-05-04 18:51:06,1.42,1.92
2018-05-04 18:51:09,1.55,3.44
2018-05-04 18:51:11,1.68,2.81
2018-05-04 18:51:13,1.86,2.48
2018-05-04 18:51:16,2.08,2.94
2018-05-04 18:51:18,2.24,3.46
2018-05-04 18:51:20,2.35,2.86
2018-05-04 18:51:23,2.5,3.92
2018-05-04 18:51:25,2.61,3.17
2018-05-04 18:51:28,2.72,2.16
2018-05-04 18:51:30,2.82,3.75
2018-05-04 18:51:32,2.92,3.67
2018-05-04 18:51:35,3.05,3.75
2018-05-04 18:51:37,3.17,3.16
2018-05-04 18:51:39,3.28,3.83
2018-05-04 18:51:42,3.39,3.47
2018-05-04 18:51:44,3.55,2.89
2018-05-04 18:51:47,3.71,3.65
2018-05-04 18:51:49,3.88,3.86
2018-05-04 18:51:51,4.02,2.91
2018-05-04 18:51:54,4.16,3.34
2018-05-04 18:51:56,4.3,1.83
2018-05-04 18:51:58,4.44,2.84
2018-05-04 18:52:01,4.54,1.77
2018-05-04 18:52:03,4.65,1.81
2018-05-04 18:52:06,4.75,2.1
2018-05-04 18:52:08,4.87,2.11
2018-05-04 18:52:10,4.99,1.11
2018-05-04 18:52:13,5.11,1.72
2018-05-04 18:52:15,5.26,1.58
2018-05-04 18:52:17,5.44,2.68
2018-05-04 18:52:20,5.65,3.92
2018-05-04 18:52:22,5.88,4.01
2018-05-04 18:52:25,6.04,3.73
2018-05-04 18:52:27,6.13,3.75
2018-05-04 18:52:29,6.23,4.18
2018-05-04 18:52:32,6.35,3.52
2018-05-04 18:52:34,6.47,3.21
2018-05-04 18:52:36,6.57,3.58
2018-05-04 18:52:39,6.7,4.44
2018-05-04 18:52:41,6.83,5.51
2018-05-04 18:52:44,6.94,5.86
2018-05-04 18:52:46,7.08,6.06
2018-05-04 18:52:48,7.32,7.27
2018-05-04 18:52:51,7.45,7.32
2018-05-04 18:52:53,7.53,7.06
2018-05-04 18:52:55,7.61,7.09
2018-05-04 18:52:58,7.74,6.98
2018-05-04 18:53:00,7.86,7.09
2018-05-04 18:53:03,7.92,7.02
2018-05-04 18:53:05,8.06,7.52
2018-05-04 18:53:07,8.18,7.5
2018-05-04 18:53:10,8.28,7.81
2018-05-04 18:53:12,8.37,7.97
2018-05-04 18:53:14,8.48,7.75
2018-05-04 18:53:17,8.75,8.02
2018-05-04 18:53:19,8.94,8.04
2018-05-04 18:53:22,9.03,8.09
2018-05-04 18:53:24,9.16,8.16
2018-05-04 18:53:26,9.24,8.39
2018-05-04 18:53:29,9.36,8.21
2018-05-04 18:53:31,9.47,8.46
2018-05-07 14:31:25,0.23,2.57
2018-05-07 14:31:27,0.25,2.58
2018-05-07 14:31:29,0.38,2.9
2018-05-07 14:31:32,0.48,3.44
2018-05-07 14:31:34,0.55,3.06
2018-05-07 14:31:37,0.59,3.92
2018-05-07 14:31:39,0.64,3.38
2018-05-07 14:31:41,0.7,3.23
2018-05-07 14:31:44,0.75,3.25
2018-05-07 14:31:46,0.79,2.88
2018-05-07 14:31:48,0.84,4.56
2018-05-07 14:31:51,0.88,3.07
2018-05-07 14:31:53,0.92,3.19
2018-05-07 14:31:56,0.94,3.38
2018-05-07 14:31:58,0.99,3.21
2018-05-07 14:32:00,1.05,3.83
2018-05-07 14:32:03,1.09,3.27
2018-05-07 14:32:05,1.14,3.95
2018-05-07 14:32:07,1.2,4.22
2018-05-07 14:32:10,1.25,3.43
2018-05-07 14:32:12,1.31,4.05
2018-05-07 14:32:15,1.37,3.47
2018-05-07 14:32:17,1.45,3.32
2018-05-07 14:32:19,1.53,4.11
2018-05-07 14:32:22,1.6,4.24
2018-05-07 14:32:24,1.64,4.39
2018-05-07 14:32:26,1.7,3.5
2018-05-07 14:32:29,1.78,4.2
2018-05-07 14:32:31,1.84,3.74
2018-05-07 14:32:34,1.89,3.88
2018-05-07 14:32:36,1.94,4.17
2018-05-07 14:32:38,1.99,3.41
2018-05-07 14:32:41,2.05,4.09
2018-05-07 14:32:43,2.13,4.1
2018-05-07 14:32:45,2.17,4.24
2018-05-07 14:32:48,2.22,4.23
2018-05-07 14:32:50,2.29,4.31
2018-05-07 14:32:53,2.34,4.4
2018-05-07 14:32:55,2.41,3.74
2018-05-07 14:32:57,2.49,4.66
2018-05-07 14:33:00,2.57,4.71
2018-05-07 14:33:02,2.64,5.19
2018-05-07 14:33:04,2.68,5.24
2018-05-07 14:33:07,2.73,4.95
2018-05-07 14:33:09,2.8,5.76
2018-05-07 14:33:12,2.86,5.17
2018-05-07 14:33:14,2.9,5.28
2018-05-07 14:33:16,2.96,5.45
2018-05-07 14:33:19,3.02,5.43
2018-05-07 14:33:21,3.08,5.02
2018-05-07 14:33:23,3.11,5.04
2018-05-07 14:33:26,3.15,5.42
2018-05-07 14:33:28,3.23,5.83
2018-05-07 14:33:31,3.3,5.44
2018-05-07 14:33:33,3.37,5.94
2018-05-07 14:33:35,3.43,6
2018-05-07 14:33:38,3.49,6.28
2018-05-07 14:33:40,3.55,5.84
2018-05-07 14:33:42,3.62,6.41
2018-05-07 14:33:45,3.66,6.14
2018-05-07 14:33:47,3.7,5.84
2018-05-07 14:33:50,3.75,5.97
2018-05-07 14:33:52,3.81,5.45
2018-05-07 14:33:54,3.87,5.69
2018-05-07 14:33:57,3.92,5.71
2018-05-07 14:33:59,3.98,5.89
2018-05-07 14:34:01,4.06,5.32
2018-05-07 14:34:04,4.11,5.31
2018-05-07 14:34:06,4.18,5.03
2018-05-07 14:34:09,4.25,4.9
2018-05-07 14:34:11,4.3,4.89
2018-05-07 14:34:13,4.33,5.08
2018-05-07 14:34:16,4.38,4.47
2018-05-07 14:34:18,4.41,4.48
2018-05-07 14:34:20,4.45,4.26
2018-05-07 14:34:23,4.49,4.5
2018-05-07 14:34:25,4.54,4.6
2018-05-07 14:34:28,4.6,4.44
2018-05-07 14:34:30,4.66,4.16
2018-05-07 14:34:32,4.71,3.37
2018-05-07 14:34:35,4.77,3.45
2018-05-07 14:34:37,4.81,3.43
2018-05-07 14:34:39,4.85,3.23
2018-05-07 14:34:42,4.89,3.18
2018-05-07 14:34:44,4.94,3.29
2018-05-07 14:34:47,5,2.76
2018-05-07 14:34:49,5.08,2.4
2018-05-07 14:34:51,5.16,2.41
2018-05-07 14:34:54,5.23,2.46
2018-05-07 14:34:56,5.29,2.44
2018-05-07 14:34:58,5.35,2.16
2018-05-07 14:35:01,5.39,2.06
2018-05-07 14:35:03,5.44,2.19
2018-05-07 14:35:06,5.51,1.33
2018-05-07 14:35:08,5.6,1.34
2018-05-07 14:35:10,5.67,0.96
2018-05-07 14:35:13,5.73,0.84
2018-05-07 14:35:15,5.83,1.02
2018-05-07 14:35:17,5.89,1.06
2018-05-07 14:35:20,5.95,0.68
2018-05-07 14:35:22,6,0.88
2018-05-07 14:35:25,6.08,1.08
2018-05-07 14:35:27,6.14,0.75
2018-05-07 14:35:29,6.25,0.63
2018-05-07 14:35:32,6.32,0.63
2018-05-07 14:35:34,6.43,0.56
2018-05-07 14:35:36,6.51,0.87
2018-05-07 14:35:39,6.57,0.71
2018-05-07 14:35:41,6.62,0.94
2018-05-07 14:35:44,6.67,0.71
2018-05-07 14:35:46,6.73,0.7
2018-05-07 14:35:48,6.79,0.73
2018-05-07 14:35:51,6.86,0.77
2018-05-07 14:35:53,6.92,0.66
2018-05-07 14:35:55,6.97,0.59
2018-05-07 14:35:58,7.04,0.72
2018-05-07 14:36:00,7.1,0.82
2018-05-07 14:36:03,7.18,0.59
2018-05-07 14:36:05,7.26,0.76
2018-05-07 14:36:07,7.33,0.57
2018-05-07 14:36:10,7.45,0.61
2018-05-07 14:36:12,7.57,0.7
2018-05-07 14:36:14,7.66,0.57
2018-05-07 14:36:17,7.74,0.69
2018-05-07 14:36:19,7.83,0.57
2018-05-07 14:36:22,7.92,0.65
2018-05-07 14:36:24,8,0.56
2018-05-07 14:36:26,8.09,0.6
2018-05-07 14:36:29,8.18,0.66
2018-05-07 14:36:31,8.26,0.64
2018-05-07 14:36:33,8.35,0.63
2018-05-07 14:36:36,8.41,0.52
2018-05-07 14:36:38,8.49,0.59
2018-05-07 14:36:41,8.58,0.53
2018-05-07 14:36:43,8.65,0.67
2018-05-07 14:36:45,8.73,0.59
2018-05-07 14:36:48,8.82,0.6
2018-05-07 14:36:50,8.89,0.64
2018-05-07 14:36:52,8.98,0.46
2018-05-07 14:36:55,9.07,0.58
2018-05-07 14:36:57,9.14,0.59
2018-05-07 14:37:00,9.2,0.6
2018-05-07 14:37:02,9.29,0.53
2018-05-07 14:37:04,9.38,0.6
2018-05-07 14:37:07,9.46,0.59
2018-05-11 16:59:05,0.25,3.03
2018-05-11 16:59:08,0.26,3.65
2018-05-11 16:59:10,0.31,2.63
2018-05-11 16:59:12,0.35,2.54
2018-05-11 16:59:15,0.4,3.6
2018-05-11 16:59:17,0.47,3.04
2018-05-11 16:59:20,0.54,2.98
2018-05-11 16:59:22,0.58,2.73
2018-05-11 16:59:24,0.6,3.31
2018-05-11 16:59:27,0.65,3.57
2018-05-11 16:59:29,0.73,3.18
2018-05-11 16:59:31,0.81,3.19
2018-05-11 16:59:34,0.86,3.4
2018-05-11 16:59:36,0.92,3.33
2018-05-11 16:59:39,0.96,3.07
2018-05-11 16:59:41,1.01,3.26
2018-05-11 16:59:43,1.09,3.08
2018-05-11 16:59:46,1.15,3.05
2018-05-11 16:59:48,1.2,3.08
2018-05-11 16:59:50,1.25,3.23
2018-05-11 16:59:53,1.31,3.27
2018-05-11 16:59:55,1.36,3.16
2018-05-11 16:59:58,1.44,3.36
2018-05-11 17:00:00,1.54,3.01
2018-05-11 17:00:02,1.61,3.11
2018-05-11 17:00:05,1.69,3.54
2018-05-11 17:00:07,1.74,3.03
2018-05-11 17:00:09,1.8,3.31
2018-05-11 17:00:12,1.88,3.22
2018-05-11 17:00:14,1.96,4.15
2018-05-11 17:00:17,2.01,4.47
2018-05-11 17:00:19,2.07,4.21
2018-05-11 17:00:21,2.13,5.27
2018-05-11 17:00:24,2.23,5.14
2018-05-11 17:00:26,2.33,6.11
2018-05-11 17:00:28,2.44,6.21
2018-05-11 17:00:31,2.53,7.19
2018-05-11 17:00:33,2.6,6.14
2018-05-11 17:00:36,2.7,7.32
2018-05-11 17:00:38,2.8,6.56
2018-05-11 17:00:40,2.87,6.72
2018-05-11 17:00:43,2.94,6.58
2018-05-11 17:00:45,3.04,7.4
2018-05-11 17:00:47,3.12,6.38
2018-05-11 17:00:50,3.23,6.61
2018-05-11 17:00:52,3.33,6.62
2018-05-11 17:00:55,3.38,7.49
2018-05-11 17:00:57,3.47,5.21
2018-05-11 17:00:59,3.58,6.61
2018-05-11 17:01:02,3.63,7.69
2018-05-11 17:01:04,3.74,6.84
2018-05-11 17:01:06,3.83,7.35
2018-05-11 17:01:09,3.9,6.7
2018-05-11 17:01:11,3.98,5.92
2018-05-11 17:01:14,4.03,6.69
2018-05-11 17:01:16,4.11,6.11
2018-05-11 17:01:18,4.18,5.89
2018-05-11 17:01:21,4.25,5.36
2018-05-11 17:01:23,4.35,4.94
2018-05-11 17:01:25,4.38,4.81
2018-05-11 17:01:28,4.45,4.44
2018-05-11 17:01:30,4.56,3.8
2018-05-11 17:01:33,4.68,3.02
2018-05-11 17:01:35,4.81,2.28
2018-05-11 17:01:37,4.9,2.58
2018-05-11 17:01:40,4.97,2.34
2018-05-11 17:01:42,5.03,1.69
2018-05-11 17:01:44,5.12,1.95
2018-05-11 17:01:47,5.21,1.18
2018-05-11 17:01:49,5.34,1.54
2018-05-11 17:01:52,5.37,0.8
2018-05-11 17:01:54,5.41,1.12
2018-05-11 17:01:56,5.48,1.74
2018-05-11 17:01:59,5.56,0.7
2018-05-11 17:02:01,5.63,0.85
2018-05-11 17:02:03,5.67,0.83
2018-05-11 17:02:06,5.74,0.72
2018-05-11 17:02:08,5.8,1
2018-05-11 17:02:11,5.86,0.78
2018-05-11 17:02:13,5.94,0.64
2018-05-11 17:02:15,6.03,0.75
2018-05-11 17:02:18,6.12,0.56
2018-05-11 17:02:20,6.21,0.61
2018-05-11 17:02:22,6.29,0.55
2018-05-11 17:02:25,6.35,0.6
2018-05-11 17:02:27,6.4,0.85
2018-05-11 17:02:30,6.48,0.22
2018-05-11 17:02:32,6.57,0.71
2018-05-11 17:02:34,6.62,0.76
2018-05-11 17:02:37,6.67,0.22
2018-05-11 17:02:39,6.71,0.7
2018-05-11 17:02:41,6.77,0.58
2018-05-11 17:02:44,6.84,0.75
2018-05-11 17:02:46,6.9,0.64
2018-05-11 17:02:49,6.92,0.58
2018-05-11 17:02:51,6.94,0.77
2018-05-11 17:02:53,6.93,0.44
2018-05-11 17:02:56,6.97,0.79
2018-05-11 17:02:58,7,0.68
2018-05-11 17:03:00,7.01,0.96
2018-05-11 17:03:03,7.05,0.72
2018-05-11 17:03:05,7.13,0.83
2018-05-11 17:03:08,7.21,0.64
2018-05-11 17:03:10,7.35,0.71
2018-05-11 17:03:12,7.31,0.39
2018-05-11 17:03:15,7.38,0.66
2018-05-11 17:03:17,7.55,0.41
2018-05-11 17:03:20,7.61,0.58
2018-05-11 17:03:22,7.73,0.68
2018-05-11 17:03:24,7.76,0.55
2018-05-11 17:03:27,7.84,0.5
2018-05-11 17:03:29,7.96,0.6
2018-05-11 17:03:31,7.96,0.52
2018-05-11 17:03:34,8.01,0.58
2018-05-11 17:03:36,8.08,0.5
2018-05-11 17:03:39,8.11,0.62
2018-05-11 17:03:41,8.23,0.86
2018-05-11 17:03:43,8.31,0.74
2018-05-11 17:03:46,8.33,0.57
2018-05-11 17:03:48,8.4,0.64
2018-05-11 17:03:50,8.48,0.68
2018-05-11 17:03:53,8.54,0.52
2018-05-11 17:03:55,8.63,0.34
2018-05-11 17:03:58,8.64,0.5
2018-05-11 17:04:00,8.77,0.53
2018-05-11 17:04:02,8.81,0.45
2018-05-11 17:04:05,8.87,0.57
2018-05-11 17:04:07,8.9,0.53
2018-05-11 17:04:09,9.03,0.67
2018-05-11 17:04:12,9.14,0.52
2018-05-11 17:04:14,9.23,0.64
2018-05-11 17:04:17,9.28,0.55
2018-05-11 17:04:19,9.37,0.54
