time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2023-12-09 24:00:00,321731.424300,    0.000000,    0.000000,    0.000000,  578.880426,  578.880000,    0.000000,  -59.603437,  273.820429,    0.000000,    0.000000,    9.297708,119831.209688,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.606590,    6.873493,    7.606590,   32.884262,  -14.295272,    6.085355,  -72.627916,    0.000000,    0.000000,    0.022597,    0.537121,    0.586532,    0.155810,    0.062757,    0.001689,    0.001721,    0.000000
2023-12-10 24:00:00,327821.422508,    0.000000,    0.000000,    0.000000, 1468.800426, 1468.800000,    0.000000,    0.000000, 5926.835893,    0.000000,    0.000000,    9.346984,120907.579130,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    8.160255,    7.344752,    8.160255,   10.362648,    0.000000,   29.309570,  -21.726418,    0.000000,    0.000000,    0.097700,    1.994893,    1.130356,    0.041612,    0.065697,    0.001689,    0.001721,    0.000000
2023-12-11 24:00:00,322945.907895,    0.000000,    0.000000,    0.000000, 1278.720426, 1278.720000, 5814.013618, -187.295443, 1096.893606,    0.000000,    0.000000,    9.307584,120046.640398,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.582035,    6.713979,    7.582035,   79.779793,  -44.824879,  -17.976414,  -93.767581,    0.000000,    0.000000,    0.062934,    1.356287,    0.932033,    0.007803,    0.065296,    0.001689,    0.001721,    0.000000
2023-12-12 24:00:00,321824.236800,    0.000000,    0.000000,    0.000000,  959.040426,  959.040000,  938.499005, -182.314106,    0.000000,    0.000000,    0.000000,    9.298479,119847.925828,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.104093,    4.978688,    7.104093,   92.987604,  -43.733144,  -24.086124, -139.095939,    0.000000,    0.000000,    0.022323,    0.531061,    0.583214,    0.184700,    0.077540,    0.001689,    0.001721,    0.000000
2023-12-13 24:00:00,321689.099312,    0.000000,    0.000000,    0.000000,  881.280426,  881.280000,    0.000000, -134.472178,    0.000000,    0.000000,    0.000000,    9.297357,119823.586680,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.899853,    5.429726,    6.899853,   85.174777,  -32.271328,    9.210038, -115.608011,    0.000000,    0.000000,    0.034312,    0.788315,    0.710568,    0.107191,    0.055186,    0.001689,    0.001721,    0.000000
2023-12-14 24:00:00,321570.129900,    0.000000,    0.000000,    0.000000,  924.480426,  924.480000,    0.000000, -118.361036,    0.000000,    0.000000,    0.000000,    9.296369,119802.159509,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.738724,    4.553393,    6.738724,   92.004560,  -28.418223,   -5.868161, -131.380106,    0.000000,    0.000000,    0.026200,    0.615991,    0.628120,    0.128831,    0.061770,    0.001689,    0.001721,    0.000000
2023-12-15 24:00:00,321439.798190,    0.000000,    0.000000,    0.000000,  881.280426,  881.280000,    0.000000, -129.640943,    0.000000,    0.000000,    0.000000,    9.295287,119778.685913,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.512245,    4.634214,    6.512245,   91.409846,  -31.143131,    3.711361, -116.479298,    0.000000,    0.000000,    0.028166,    0.658371,    0.649368,    0.136627,    0.057870,    0.001689,    0.001721,    0.000000
2023-12-16 24:00:00,321375.277429,    0.000000,    0.000000,    0.000000,  820.800426,  820.800000,    0.000000,  -64.169461,    0.000000,    0.000000,    0.000000,    9.294751,119767.065300,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.387605,    4.776218,    6.387605,   70.791765,  -15.418797,    1.731619, -111.022135,    0.000000,    0.000000,    0.014684,    0.357725,    0.478663,    0.237844,    0.094386,    0.001689,    0.001721,    0.000000
2023-12-17 24:00:00,323575.198996,    0.000000,    0.000000,    0.000000, 1175.040426, 1175.040000,    0.000000,  -13.806776, 2162.863403,    0.000000,    0.000000,    9.312669,120157.763249,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.088363,    5.501651,    6.088363,    7.705909,   -3.306688,   10.496410,  -50.233444,    0.000000,    0.000000,    0.052469,    1.154532,    0.859921,    0.016297,    0.059966,    0.001689,    0.001721,    0.000000
2023-12-18 24:00:00,322604.743796,    0.000000,    0.000000,    0.000000, 1157.760426, 1157.760000, 1567.790107,  -60.889731,  639.707560,    0.000000,    0.000000,    9.304827,119986.396217,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.608203,    6.261657,    6.608203,   86.009439,  -14.595988,   36.004616,  -72.139533,    0.000000,    0.000000,    0.038691,    0.878873,    0.750272,    0.057580,    0.053781,    0.001689,    0.001721,    0.000000
2023-12-19 24:00:00,321791.995923,    0.000000,    0.000000,    0.000000, 1140.480426, 1140.480000,  597.334906, -214.398865,    0.000000,    0.000000,    0.000000,    9.298211,119842.119035,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    5.994971,    5.324144,    5.994971,   97.146568,  -51.481574,  -25.028787, -121.625119,    0.000000,    0.000000,    0.041333,    0.932654,    0.772887,    0.002447,    0.087644,    0.001689,    0.001721,    0.000000
2023-12-20 24:00:00,321626.131310,    0.000000,    0.000000,    0.000000, 1054.080426, 1054.080000,    0.000000, -165.036314,    0.000000,    0.000000,    0.000000,    9.296834,119812.245730,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    5.562435,    5.239767,    5.562435,   85.964491,  -39.660828,  -15.892253, -128.679944,    0.000000,    0.000000,    0.030722,    0.712854,    0.675703,    0.045892,    0.067594,    0.001689,    0.001721,    0.000000
2023-12-21 24:00:00,321545.070973,    0.000000,    0.000000,    0.000000,  950.400426,  950.400000,    0.000000,  -80.640511,    0.000000,    0.000000,    0.000000,    9.296161,119797.646232,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    5.615506,    5.032232,    5.615506,   79.352247,  -19.385574,    2.024018, -109.495366,    0.000000,    0.000000,    0.029157,    0.679577,    0.659743,    0.051880,    0.057620,    0.001689,    0.001721,    0.000000
2023-12-22 24:00:00,321494.792855,    0.000000,    0.000000,    0.000000,  864.000426,  864.000000,    0.000000,  -50.012886,    0.000000,    0.000000,    0.000000,    9.295743,119788.590813,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.106808,    4.625139,    6.106808,   88.098214,  -12.022415,    7.267551,  -91.619620,    0.000000,    0.000000,    0.006060,    0.151265,    0.311261,    0.955352,    0.055676,    0.001689,    0.001721,    0.000000
2023-12-23 24:00:00,321463.609249,    0.000000,    0.000000,    0.000000,  794.880426,  794.880000,    0.000000,  -31.017353,    0.000000,    0.000000,    0.000000,    9.295484,119782.974441,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.275257,    5.098923,    6.275257,   80.140434,   -7.455042,    6.874959,  -87.911846,    0.000000,    0.000000,    0.017586,    0.424592,    0.521485,    0.205898,    0.093321,    0.001689,    0.001721,    0.000000
2023-12-24 24:00:00,321451.319324,    0.000000,    0.000000,    0.000000,  725.760426,  725.760000,    0.000000,  -12.224255,    0.000000,    0.000000,    0.000000,    9.295382,119780.760945,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.137981,    5.417058,    7.137981,   85.524971,   -2.935612,   12.387821,  -80.005457,    0.000000,    0.000000,    0.025641,    0.603840,    0.621894,    0.127122,    0.087386,    0.001689,    0.001721,    0.000000
2023-12-25 24:00:00,321694.695182,    0.000000,    0.000000,    0.000000,  665.280426,  665.280000,    0.000000,   -1.340380,  243.413796,    0.000000,    0.000000,    9.297403,119824.594533,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.529222,    5.586225,    6.529222,   36.712029,   -0.321586,   11.617365,  -59.620054,    0.000000,    0.000000,    0.027042,    0.634201,    0.637337,    0.179289,    0.058146,    0.001689,    0.001721,    0.000000
2023-12-26 24:00:00,323509.162334,    0.000000,    0.000000,    0.000000,  829.440426,  829.440000,    0.000000,    0.000000, 1767.188523,    0.000000,    0.000000,    9.312136,120146.102220,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.644768,    5.744772,    6.644768,   10.040800,    0.000000,   13.085038,  -30.698747,    0.000000,    0.000000,    0.013782,    0.336707,    0.464389,    0.757829,    0.068440,    0.001689,    0.001721,    0.000000
2023-12-27 24:00:00,324081.894344,    0.000000,    0.000000,    0.000000, 1451.520426, 1451.520000, 1501.753445,    0.000000, 2012.459812,    0.000000,    0.000000,    9.316764,120247.237630,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.633873,    5.893909,    7.633873,   39.114387,    0.000000,   15.752403,  -21.776552,    0.000000,    0.000000,    0.024547,    0.580083,    0.609538,    0.429094,    0.052887,    0.001689,    0.001721,    0.000000
2023-12-28 24:00:00,321997.527027,    0.000000,    0.000000,    0.000000, 1131.840426, 1131.840000, 2074.485455,   -9.837200,    0.000000,    0.000000,    0.000000,    9.299918,119879.136535,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.757106,    6.061549,    7.757106,   84.118772,   -2.357706,   17.878096,  -79.864428,    0.000000,    0.000000,    0.035765,    0.818528,    0.724056,    0.227436,    0.054960,    0.001689,    0.001721,    0.000000
2023-12-29 24:00:00,321930.555465,    0.000000,    0.000000,    0.000000,  993.600426,  993.600000,    0.000000,  -66.662693,    0.000000,    0.000000,    0.000000,    9.299362,119867.074517,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.851908,    6.361265,    6.851908,   21.309802,  -15.989315,    2.989164,  -88.767878,    0.000000,    0.000000,    0.043708,    0.980650,    0.792524,    0.027388,    0.051783,    0.001689,    0.001721,    0.000000
2023-12-30 24:00:00,321849.763988,    0.000000,    0.000000,    0.000000,  933.120426,  933.120000,    0.000000,  -80.409862,    0.000000,    0.000000,    0.000000,    9.298691,119852.523442,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    6.537267,    5.559896,    6.537267,   35.406780,  -19.296841,    1.727381,  -85.866867,    0.000000,    0.000000,    0.027888,    0.652409,    0.646421,    0.026600,    0.054261,    0.001689,    0.001721,    0.000000
2023-12-31 24:00:00,321844.591141,    0.000000,    0.000000,    0.000000,  457.920213,  457.920000,    0.000000,   -5.148270,    0.000000,    0.000000,    0.000000,    9.298648,119851.591779,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    5.408197,    4.612913,    5.408197,    0.000000,   -1.235622,    0.472317, -160.709164,    0.000000,    0.000000,    0.047147,    1.049413,    0.819839,    1.211748,    0.097093,    0.001689,    0.001721,    0.000000
