"datetime","GLMAED_Chla_ugL","Chla_ugL_mean","Chla_residuals_ugL"
2018-09-24,6.76822061444968,6.12176677958777,0.646453834861906
2018-09-25,11.5299172803577,6.07367243417553,5.45624484618216
2018-09-26,7.20557922673748,6.0255780887633,1.18000113797418
2018-09-27,11.4813942867841,5.97748374335106,5.50391054343308
2018-09-28,7.23707440091252,5.92938939793883,1.30768500297369
2018-09-29,11.2565731448512,5.8812950525266,5.37527809232456
2018-09-30,7.23075831264492,5.83320070711436,1.39755760553056
2018-10-01,9.27294536183595,5.78510636170213,3.48783900013382
2018-10-02,7.22058434369177,5.58500000694444,1.63558433674733
2018-10-03,9.22436513781792,4.5420979020979,4.68226723572002
2018-10-04,7.15424349706667,4.17867132867133,2.97557216839534
2018-10-05,9.1582911239292,4.724375,4.4339161239292
2018-10-06,7.13790369904487,6.5800694375,0.557834261544873
2018-10-07,13.1127203034489,5.781875,7.33084530344889
2018-10-08,7.17049152063132,4.88013986013986,2.29035166049146
2018-10-09,9.34853926274547,4.9588811048951,4.38965815785037
2018-10-10,7.19587423916535,5.80461539160839,1.39125884755696
2018-10-11,9.54838279204426,5.26909722222222,4.27928556982205
2018-10-12,7.24677735222155,3.84125,3.40552735222155
2018-10-13,10.1091285916564,3.38902097902098,6.72010761263541
2018-10-14,7.42816269412809,3.82055944055944,3.60760325356865
2018-10-15,7.64290123010242,2.5365034965035,5.10639773359892
2018-10-16,7.50729497271506,3.38090909090909,4.12638588180597
2018-10-17,7.66435287492305,3.17464788732394,4.48970498759911
2018-10-18,7.54166870215702,3.97402777777778,3.56764092437924
2018-10-19,7.90045291394564,4.02230769230769,3.87814522163795
2018-10-20,7.55358409616147,5.895625,1.65795909616147
2018-10-21,8.04196842761534,4.5079020979021,3.53406632971324
2018-10-22,7.59398841863821,5.43475525174825,2.15923316688996
2018-10-23,9.47895081456536,7.43215279861111,2.04679801595425
2018-10-24,7.63239574582881,6.18577464084507,1.44662110498374
2018-10-25,7.68717282053109,5.67597223611111,2.01120058441998
2018-10-26,7.59636470215668,4.93354609219858,2.6628186099581
2018-10-27,7.76609659164297,5.21319444444444,2.55290214719853
2018-10-28,7.65005505415231,3.46458333333333,4.18547172081898
2018-10-29,10.913797216031,4.23041958041958,6.68337763561138
2018-10-30,7.60337184264177,4.81230769230769,2.79106415033408
2018-10-31,7.78361881268202,3.95125873426573,3.83236007841629
2018-11-01,7.70813525615184,3.30290780141844,4.4052274547334
2018-11-02,9.90203799144163,4.81581560992908,5.08622238151255
2018-11-03,7.76199915272383,5.92816902112676,1.83383013159707
2018-11-04,7.9794376278244,3.42722222222222,4.55221540560218
2018-11-05,7.84057522669275,3.85818181818182,3.98239340851093
2018-11-06,9.84930801520136,6.40542252816901,3.44388548703235
2018-11-07,7.85145516494441,4.71055945454545,3.14089571039896
2018-11-08,8.11568905411203,3.34125874125874,4.77443031285329
2018-11-09,7.88776791132173,3.01391608391608,4.87385182740565
2018-11-10,9.62982526365458,3.73027777777778,5.8995474858768
2018-11-11,7.90828863545321,3.49291666666667,4.41537196878654
2018-11-12,9.84061303870543,6.13609929078014,3.70451374792529
2018-11-13,7.87786537857511,6.30223776223776,1.57562761633735
2018-11-14,8.39791201016721,7.7136805625,0.684231447667208
2018-11-15,7.79721864828757,4.93755244755245,2.85966620073512
2018-11-16,8.97870918977678,5.08804195804196,3.89066723173482
2018-11-17,7.94252073569779,3.42055555555556,4.52196518014223
2018-11-18,10.0475919107194,7.4441957972028,2.60339611351663
2018-11-19,8.28493468483702,3.29909090909091,4.9858437757461
2018-11-20,10.514011907762,3.28181818181818,7.23219372594382
2018-11-21,8.55166211260413,3.78041958041958,4.77124253218455
2018-11-22,10.6998321622784,3.96342657342657,6.73640558885179
2018-11-23,8.04062581300973,3.66277777777778,4.37784803523195
2018-11-24,10.7749892126149,3.38930555555556,7.38568365705937
2018-11-25,8.13418037499428,4.50993007692308,3.6242502980712
2018-11-26,10.8070138972081,4.46345070422535,6.34356319298272
2018-11-27,8.26798051394914,5.13020833333333,3.13777218061581
2018-11-28,10.8821504022587,5.96888111888112,4.91326928337755
2018-11-29,8.40451102351689,6.21281688732394,2.19169413619295
2018-11-30,12.1757359877227,7.35929576760563,4.81644022011711
2018-12-01,8.79389275278723,8.62187499305556,0.172017759731673
2018-12-02,10.8805421278399,7.64986016083916,3.23068196700071
2018-12-03,8.47685956425323,6.5165034965035,1.96035606774973
2018-12-04,10.8687716724207,6.70381944444444,4.1649522279763
2018-12-05,8.64606315121898,6.96563382394366,1.68042932727532
2018-12-06,9.70960225803904,7.10545455244755,2.60414770559149
2018-12-07,8.79594651107448,6.82874127272727,1.96720523834721
2018-12-08,10.7261504095331,7.52650348951049,3.19964692002264
2018-12-09,8.87680245164976,8.35615386713287,0.520648584516893
2018-12-10,10.5366935768283,7.32249999305556,3.21419358377272
2018-12-11,8.9846893973982,7.12669015492958,1.85799924246862
2018-12-12,10.4789629850576,7.68671327272727,2.79224971233033
2018-12-13,9.28861851486903,8.10618054166667,1.18243797320236
2018-12-14,10.6330721391088,8.79748252447552,1.83558961463329
2018-12-15,9.70314866097609,9.88076389583333,-0.177615234857239
2018-12-16,10.5253757905809,8.17077463380282,2.3546011567781
2018-12-17,8.9692755596281,7.55619046825397,1.41308509137413
2018-12-18,10.9016896219387,6.44685314685315,4.45483647508558
2018-12-19,9.17769977811726,6.53161973239437,2.64608004572289
2018-12-20,10.7437308705167,7.49398606993007,3.24974480058658
2018-12-21,8.96191940686396,7.83412587412587,1.12779353273809
2018-12-22,10.7518298554876,7.06388890277778,3.68794095270984
2018-12-23,9.03890811066002,6.75416665972222,2.2847414509378
2018-12-24,11.030168191206,6.33986114583333,4.69030704537265
2018-12-25,9.35933994076068,7.65708331944444,1.70225662131624
2018-12-26,9.57439598791677,7.28697184507042,2.28742414284635
2018-12-27,9.52717272584157,8.42929578873239,1.09787693710918
2018-12-28,9.66631366797024,9.95359157746479,-0.287277909494554
2018-12-29,9.59734790271905,9.46500004166667,0.132347861052375
2018-12-30,9.71054558408792,9.61493056944444,0.095615014643478
2018-12-31,9.58740302283858,10.6184722361111,-1.03106921327252
2019-01-01,10.1804336746112,9.55333333333333,0.627100341277886
2019-01-02,9.54465944250961,9.74689393939394,-0.20223449688433
2019-01-03,10.6826484167853,8.94795776760563,1.73469064917966
2019-01-04,9.79879975671126,11.2579860972222,-1.45918634051094
2019-01-05,10.9849374336262,10.6137499791667,0.371187454459511
2019-01-06,10.0967698139342,9.56867130769231,0.528098506241859
2019-01-07,10.4381962458689,8.46236111111111,1.97583513475781
2019-01-08,10.2874464084785,7.20295775352113,3.0844886549574
2019-01-09,10.6438659602968,7.02090277083333,3.62296318946352
2019-01-10,8.99168609833493,7.48258742657343,1.5090986717615
2019-01-11,10.939423865814,6.77083331944444,4.16859054636957
2019-01-12,8.99981313513617,7.49097903496503,1.50883410017114
2019-01-13,14.4888036657897,8.60382975177305,5.88497391401666
2019-01-14,9.09842308213906,8.97805554166667,0.120367540472387
2019-01-15,12.8291909606993,8.40028371631206,4.42890724438725
2019-01-16,9.09866279152964,7.49190140140845,1.60676139012119
2019-01-17,17.5327859988257,8.40219860992908,9.13058738889666
2019-01-18,9.17661493237882,8.22159722916667,0.955017703212151
2019-01-19,15.7615606617748,9.58541668055556,6.1761439812192
2019-01-20,9.27047444073397,9.18659720138889,0.0838772393450835
2019-01-21,11.7659898050247,7.95447551748252,3.81151428754216
2019-01-22,9.29809988209179,7.54048610416667,1.75761377792512
2019-01-23,16.4452808019188,9.1472916875,7.29798911441882
2019-01-24,9.36928113868792,9.27359156338028,0.0956895753076346
2019-01-25,14.8765139108616,7.9236805625,6.95283334836162
2019-01-26,9.4167920266745,7.86361110416667,1.55318092250783
2019-01-27,16.82860258716,8.73006990909091,8.09853267806906
2019-01-28,9.1560819865438,8.90517483216783,0.250907154375966
2019-01-29,14.4149012216027,10.0754861180556,4.33941510354711
2019-01-30,9.3237784426493,9.90506940972222,-0.58129096707292
2019-01-31,9.65176971654811,8.79085713571429,0.860912580833816
2019-02-01,9.72082010661832,8.88356644755245,0.837253659065871
2019-02-02,9.95835685621693,9.7781119020979,0.180244954119029
2019-02-03,9.80551779614475,8.00440558741259,1.80111220873216
2019-02-04,10.0981747847575,8.50402777083333,1.59414701392414
2019-02-05,9.86323501946939,8.14215278472222,1.72108223474717
2019-02-06,10.0629672964021,8.4588112027972,1.60415609360487
2019-02-07,9.87977851746575,8.97930555555556,0.900472961910189
2019-02-08,9.99669679398963,8.03702128368794,1.95967551030169
2019-02-09,10.241146430992,7.69570424647887,2.54544218451318
2019-02-10,10.4510308035074,8.35258744055944,2.09844336294795
2019-02-11,10.7915842952633,8.93409726388889,1.85748703137441
2019-02-12,10.9731320024763,9.24374998611111,1.72938201636523
2019-02-13,10.7529770881734,7.53335662237762,3.21962046579581
2019-02-14,11.0020499129413,7.74749999305556,3.25454991988575
2019-02-15,10.9161900315793,8.32260561971831,2.59358441186095
2019-02-16,10.8877118567136,7.42576389583333,3.46194796088029
2019-02-17,10.8982534160155,7.9346479084507,2.96360550756476
2019-02-18,11.0781609172466,7.82083333333333,3.25732758391323
2019-02-19,11.0677805086912,7.04958043356643,4.01820007512475
2019-02-20,11.4269765160461,9.03006944444444,2.39690707160171
2019-02-21,11.1120724324584,7.88874129370629,3.22333113875214
2019-02-22,11.8172076528649,8.02972220138889,3.78748545147601
2019-02-23,11.1539741587807,10.7257342797203,0.428239879060357
2019-02-24,11.2043238370759,9.43398602097902,1.77033781609688
2019-02-25,9.20867109906281,7.57354167361111,1.6351294254517
2019-02-26,9.42379600323272,9.34166664583333,0.0821293573993884
2019-02-27,9.53798323009559,8.60277775694444,0.93520547315115
2019-02-28,9.72217305446503,9.17041958041958,0.551753474045451
2019-03-01,9.88165659459282,2.51993055555556,7.36172603903726
2019-03-02,10.2063455419515,0.457202797202797,9.74914274474866
2019-03-03,10.0980665432424,0.472916666666667,9.6251498765757
2019-03-04,10.2140811829898,0.483846153846154,9.73023502914368
2019-03-05,9.81933728405764,0.418819444444444,9.4005178396132
2019-03-06,9.81677450951514,0.456527777777778,9.36024673173736
2019-03-07,10.1174234782274,0.435902777777778,9.68152070044967
2019-03-08,10.505754583378,0.469375,10.036379583378
2019-03-09,10.7399307894449,0.488881118881119,10.2510496705638
2019-03-10,11.0609827488867,0.601180555555556,10.4598021933312
2019-03-11,11.1866241549423,0.743098591549296,10.443525563393
2019-03-12,11.1129388618897,0.904055944055944,10.2088829178338
2019-03-13,11.1405484572623,0.875277777777778,10.2652706794845
2019-03-14,11.1905157797617,1.04669014084507,10.1438256389166
2019-03-15,11.2145428904526,1.72159722222222,9.49294566823039
2019-03-16,10.9526678900949,2.15867132867133,8.79399656142356
2019-03-17,10.7832997520534,2.62673611111111,8.15656364094225
2019-03-18,10.8066484249715,3.17986111111111,7.62678731386044
2019-03-19,10.5940767791203,3.49608391608392,7.09799286303636
2019-03-20,10.6388037296615,3.61166666666667,7.02713706299483
2019-03-21,10.3787755021915,2.6479020979021,7.73087340428943
2019-03-22,10.3997266669903,3.01590277777778,7.38382388921248
2019-03-23,10.1067483304736,3.00166666666667,7.10508166380692
2019-03-24,10.0002975440315,3.31408450704225,6.68621303698922
2019-03-25,10.0520292223944,3.8087323943662,6.24329682802815
2019-03-26,10.0937436741819,3.98356643356643,6.11017724061546
2019-03-27,9.87570245601416,4.16958041958042,5.70612203643374
2019-03-28,9.92609199090884,3.86323943661972,6.06285255428912
2019-03-29,9.93440636804752,3.55090909090909,6.38349727713843
2019-03-30,9.52990252045202,3.46770833333333,6.06219418711869
2019-03-31,9.50545799853195,3.44640845070423,6.05904954782772
2019-04-01,9.52603998546743,3.62274647887324,5.90329350659419
2019-04-02,9.28300924675156,3.34202797202797,5.94098127472359
2019-04-03,9.53127746964382,3.61387323943662,5.9174042302072
2019-04-04,9.17133529624565,2.96741258741259,6.20392270883306
2019-04-05,10.2702617632238,3.01418439716312,7.25607736606067
2019-04-06,10.4481407413801,2.75423611111111,7.69390463026903
2019-04-07,11.5452624912043,3.32416666666667,8.22109582453762
2019-04-08,11.5043386592789,2.44471830985915,9.05962034941976
2019-04-09,12.2977015193796,2.25944444444444,10.0382570749351
2019-04-10,12.5080961267809,2.54615384615385,9.96194228062701
2019-04-11,13.7880667044922,3.13902097902098,10.6490457254713
2019-04-12,13.8180974802223,4.36077464788732,9.45732283233494
2019-04-13,15.0604250828721,4.97013986013986,10.0902852227323
2019-04-14,15.4128252709877,6.50534725,8.90747802098772
2019-04-15,17.1668059774928,6.47671327272727,10.6900927047656
2019-04-16,16.7380809753814,6.8577083125,9.88037266288139
2019-04-17,18.3065907268906,6.64159722916667,11.6649934977239
2019-04-18,18.637702234068,6.58615381818182,12.0515484158862
2019-04-19,20.7951724405936,7.69607145,13.0991009905936
2019-04-20,21.5277578005919,8.4627778125,13.0649799880919
2019-04-21,22.3439882701774,6.38836878723404,15.9556194829434
2019-04-22,21.5803791424575,5.36943661971831,16.2109425227392
2019-04-23,23.0453151182459,4.48153846153846,18.5637766567075
2019-04-24,23.3791884068435,3.88854166666667,19.4906467401769
2019-04-25,26.1574543267313,3.66426573426573,22.4931885924656
2019-04-26,25.3201203050613,3.54978723404255,21.7703330710187
2019-04-27,26.9066552012104,2.71216783216783,24.1944873690426
2019-04-28,27.4996378922167,1.7948951048951,25.7047427873216
2019-04-29,29.0192768931266,1.83804195804196,27.1812349350846
2019-04-30,29.2158751429726,1.7172027972028,27.4986723457698
2019-05-01,31.756449582901,1.44013986013986,30.3163097227612
2019-05-02,30.8821649135816,1.75528169014085,29.1268832234407
2019-05-03,30.4520486680323,2.31636363636364,28.1356850316687
2019-05-04,30.5880630935877,2.76534722222222,27.8227158713654
2019-05-05,33.0207976759396,3.0280985915493,29.9926990843903
2019-05-06,32.1549225826841,2.80328671328671,29.3516358693974
2019-05-07,34.0421214424125,3.30569444444444,30.736426997968
2019-05-08,33.5588214799746,3.06202797202797,30.4967935079466
2019-05-09,34.2025550282432,3.47633802816901,30.7262170000742
2019-05-10,35.6802565257108,4.346875,31.3333815257108
2019-05-11,36.6333916897807,4.6472027972028,31.9861888925779
2019-05-12,39.1856133569952,6.05636364335664,33.1292497136386
2019-05-13,39.752972114445,5.23846153846154,34.5145105759835
2019-05-14,42.6593960062576,5.18062937062937,37.4787666356282
2019-05-15,44.2844046153263,4.7509219858156,39.5334826295107
2019-05-16,46.3512084706838,3.96666666666667,42.3845418040172
2019-05-17,45.155624938484,3.68118055555556,41.4744443829285
2019-05-18,44.7451040156299,3.31222222222222,41.4328817934077
2019-05-19,45.8463324813518,2.92986013986014,42.9164723414917
2019-05-20,44.7210685521666,3.10112676056338,41.6199417916033
2019-05-21,44.8577440260979,3.16673611111111,41.6910079149868
2019-05-22,44.4707550881479,2.97921985815603,41.4915352299919
2019-05-23,43.8476616764962,2.90555555555556,40.9421061209406
2019-05-24,42.192816749868,3.64125874125874,38.5515580086092
2019-05-25,41.1046860261775,3.60861111111111,37.4960749150664
2019-05-26,40.5438332401555,3.02153846153846,37.522294778617
2019-05-27,40.0618976763736,2.84270833333333,37.2191893430403
2019-05-28,39.4334206006046,2.743125,36.6902956006046
2019-05-29,38.8549427991485,2.66659722222222,36.1883455769263
2019-05-30,37.6836674699009,2.75293706293706,34.9307304069639
2019-05-31,36.7381214280312,2.63055555555556,34.1075658724757
2019-06-01,35.8769977162666,2.56534722222222,33.3116504940444
2019-06-02,35.5049531212159,2.8858041958042,32.6191489254117
2019-06-03,35.5070005919202,2.69288732394366,32.8141132679765
2019-06-04,35.2113370841955,3.08611111111111,32.1252259730844
2019-06-05,34.852565399722,3.35723404255319,31.4953313571688
2019-06-06,34.0403060932084,3.77729166666667,30.2630144265417
2019-06-07,33.4912947335987,3.97552447552448,29.5157702580742
2019-06-08,33.0421948272513,3.35090909090909,29.6912857363422
2019-06-09,32.363062042727,3.70319444444444,28.6598675982826
2019-06-10,32.0258298290782,3.20092857142857,28.8249012576496
2019-06-11,31.1338978816826,2.80316901408451,28.3307288675981
2019-06-12,30.6535211422219,3.44444444444444,27.2090766977774
2019-06-13,30.1174435763548,3.65236111111111,26.4650824652437
2019-06-14,30.0589781860465,3.11265734265734,26.9463208433892
2019-06-15,29.0756870406637,3.09629370629371,25.97939333437
2019-06-16,29.1680551825822,2.9941958041958,26.1738593783864
2019-06-17,28.3915289470828,3.52669065467626,24.8648382924065
2019-06-18,28.4986247600024,3.58097902097902,24.9176457390233
2019-06-19,27.8253967451519,3.92604166666667,23.8993550784852
2019-06-20,27.8978286157065,5.56270833333333,22.3351202823732
2019-06-21,27.0442569651468,5.12527778472222,21.9189791804246
2019-06-22,27.1140256904241,4.6141958041958,22.4998298862282
2019-06-23,26.5469401612127,5.15819444444444,21.3887457167683
2019-06-24,26.5092989310129,4.04566433566434,22.4636345953485
2019-06-25,26.2340949437984,4.45802816901408,21.7760667747843
2019-06-26,26.2313576374517,4.12104895104895,22.1103086864027
2019-06-27,25.7638099429871,3.69298611111111,22.070823831876
2019-06-28,25.5350750690554,4.30965034965035,21.2254247194051
2019-06-29,24.9299981354821,4.4751048951049,20.4548932403772
2019-06-30,24.706300068098,5.62097222222222,19.0853278458758
2019-07-01,24.4605791096027,7.4325694375,17.0280096721027
2019-07-02,24.5393479303485,6.01944055944056,18.5199073709079
2019-07-03,24.0180911996412,8.07909722916667,15.9389939704745
2019-07-04,24.1533334669688,8.27335663636364,15.8799768306051
2019-07-05,23.558682867618,9.95388890972222,13.6047939578957
2019-07-06,23.6937210803173,9.45055943356643,14.2431616467509
2019-07-07,23.3620708931369,9.79416663888889,13.567904254248
2019-07-08,23.5365852445085,7.92440559440559,15.6121796501029
2019-07-09,23.2750949473384,7.65281692253521,15.6222780248032
2019-07-10,23.5772576117454,6.43251751748252,17.1447400942629
2019-07-11,23.3010228156605,6.20965035664336,17.0913724590171
2019-07-12,23.2770682340072,7.14472223611111,16.132345997896
2019-07-13,22.5388689133173,8.63645833333333,13.902410579984
2019-07-14,22.5460296058228,9.54370627972028,13.0023233261025
2019-07-15,22.1909015372636,12.3560416527778,9.83485988448579
2019-07-16,22.1672760078361,14.6558450774648,7.51143093037132
2019-07-17,21.9805151344195,19.9466197183099,2.03389541610959
2019-07-18,21.8034129964598,22.0550694444444,-0.251656447984598
2019-07-19,21.4718653541163,24.2016783216783,-2.72981296756198
2019-07-20,21.47496764956,28.5575352112676,-7.08256756170755
2019-07-21,21.3370244559444,30.2935416666667,-8.95651721072232
2019-07-22,21.3408295069657,33.9898611111111,-12.6490316041454
2019-07-23,21.236161805043,42.9596503496504,-21.7234885446074
2019-07-24,21.3468870165974,46.0837062937063,-24.7368192771089
2019-07-25,21.239690812305,52.9325874125874,-31.6928966002824
2019-07-26,21.1692180198045,55.7556643356643,-34.5864463158598
2019-07-27,21.1056685219675,52.9345833333333,-31.8289148113658
2019-07-28,20.9998290143737,49.4593006993007,-28.459471684927
2019-07-29,20.669689926726,46.3417605633803,-25.6720706366543
2019-07-30,20.6478745689123,43.183006993007,-22.5351324240947
2019-07-31,20.4811852322626,33.0523076923077,-12.5711224600451
2019-08-01,20.5928559884411,35.4700699300699,-14.8772139416288
2019-08-02,20.3967800553979,33.1908333333333,-12.7940532779354
2019-08-03,20.5017566139642,25.9467361111111,-5.44497949714689
2019-08-04,20.3961118305041,19.9621678321678,0.433943998336307
2019-08-05,20.611742285043,17.418125,3.19361728504296
2019-08-06,20.2003053425644,12.8670833333333,7.33322200923107
2019-08-07,20.2519517557442,12.1497202937063,8.10223146203786
2019-08-08,20.0960241926288,10.5461110972222,9.54991309540659
2019-08-09,19.8780657960698,10.8764583333333,9.00160746273648
2019-08-10,19.5816572492605,11.0251048951049,8.55655235415558
2019-08-11,19.6290580426918,11.7046853076923,7.92437273499946
2019-08-12,19.251614226862,13.2658155957447,5.98579863111732
2019-08-13,19.3665437907009,16.5556944444444,2.81084934625653
2019-08-14,19.0278704418253,14.4259722222222,4.60189821960306
2019-08-15,19.3291549166229,13.1800000140845,6.1491549025384
2019-08-16,18.9979283956056,14.5292307692308,4.46869762637482
2019-08-17,19.4207555099092,13.8725874125874,5.54816809732178
2019-08-18,19.114071872775,12.2762237762238,6.83784809655123
2019-08-19,19.6694024393976,11.8349305486111,7.83447189078647
2019-08-20,19.6164112512863,11.0399300629371,8.57648118834919
2019-08-21,19.3658601050208,9.44208334027778,9.92377676474302
2019-08-22,18.8401276640949,8.92838028169014,9.9117473824048
2019-08-23,18.6281968368234,7.95760561971831,10.670591217105
2019-08-24,18.2613523049139,8.45277776388889,9.80857454102502
2019-08-25,18.6886613222949,7.36036767647059,11.3282936458243
2019-08-26,18.441436064315,6.26496502797203,12.176471036343
2019-08-27,19.2549825789557,6.24305554166667,13.011927037289
2019-08-28,19.0513946161957,5.30405594405594,13.7473386721397
2019-08-29,19.2361887766394,4.83590277777778,14.4002859988616
2019-08-30,19.3308697028525,4.7458865248227,14.5849831780298
2019-08-31,19.9897744759266,4.59697183098592,15.3928026449407
2019-09-01,19.5975241743597,4.63986013986014,14.9576640344995
2019-09-02,20.195128046545,4.75929577464789,15.4358322718971
2019-09-03,19.7973161334025,3.73573426573427,16.0615818676682
2019-09-04,20.1056205913528,4.53923076923077,15.566389822122
2019-09-05,19.7482493600971,4.59854166666667,15.1497076934304
2019-09-06,19.9189869091851,3.1627972027972,16.7561897063879
2019-09-07,19.3796292690423,4.4413986013986,14.9382306676437
2019-09-08,19.9551687677176,5.05583333333333,14.8993354343843
2019-09-09,19.4982730967679,6.17860140559441,13.3196716911735
2019-09-10,20.0400370839317,5.31971631205674,14.720320771875
2019-09-11,19.8118698696995,3.13923076923077,16.6726391004688
2019-09-12,20.0220390041938,2.85583333333333,17.1662056708605
2019-09-13,19.675443853484,3.45347222222222,16.2219716312618
2019-09-14,19.6166165990538,3.62447552447552,15.9921410745783
2019-09-15,18.7215113028507,3.3620979020979,15.3594134007528
2019-09-16,19.2256368437427,2.80732394366197,16.4183129000807
2019-09-17,19.0094240562519,2.30676056338028,16.7026634928717
2019-09-18,19.4296172671237,2.65520833333333,16.7744089337904
2019-09-19,18.8727620965735,2.99277777777778,15.8799843187958
2019-09-20,19.0860997718663,3.63548611111111,15.4506136607552
2019-09-21,18.7886071466767,4.45256944444444,14.3360377022322
2019-09-22,19.5876036132004,4.24326388888889,15.3443397243115
2019-09-23,19.3259569418359,4.28258741258741,15.0433695292485
2019-09-24,19.028020574227,4.88622377622378,14.1417967980032
2019-09-25,19.1938559723435,5.40713287412587,13.7867230982176
2019-09-26,19.8378345677047,5.57288732394366,14.264947243761
2019-09-27,19.950727226919,4.59929078014184,15.3514364467771
2019-09-28,20.559124926437,4.51631944444444,16.0428054819925
2019-09-29,20.4385689739025,3.77643356643357,16.662135407469
2019-09-30,20.3971188692806,2.81769230769231,17.5794265615883
2019-10-01,19.3063277673968,2.55006944444444,16.7562583229524
2019-10-02,20.0655066986953,1.88594405594406,18.1795626427513
2019-10-03,19.7491693307812,2.57567375886525,17.1734955719159
2019-10-04,20.3204587749235,2.71867132867133,17.6017874462522
2019-10-05,19.97104091234,3.76118055555556,16.2098603567845
2019-10-06,20.3339082572874,3.63631944444444,16.697588812843
2019-10-07,19.7856334465095,4.41642857142857,15.3692048750809
2019-10-08,20.264506894434,4.72673611111111,15.5377707833229
2019-10-09,20.5087632571519,4.32734265734266,16.1814205998093
2019-10-10,19.9780180848567,4.32028169014085,15.6577363947158
2019-10-11,19.6916120565384,5.18872180451128,14.5028902520271
2019-10-12,20.0400157392432,3.34732394366197,16.6926917955812
2019-10-13,19.6948391471343,4.01055944055944,15.6842797065748
2019-10-14,20.0403537137956,4.24819444444444,15.7921592693512
2019-10-15,19.6591004191872,4.69590277777778,14.9631976414094
2019-10-16,19.9871785664459,5.18609929078014,14.8010792756658
2019-10-17,19.5294862444123,4.81587412587413,14.7136121185382
2019-10-18,19.789382928151,4.69573426573427,15.0936486624168
2019-10-19,19.4174880065021,3.56608391608392,15.8514040904182
2019-10-20,19.4932047678843,3.96930555555556,15.5238992123287
2019-10-21,19.1459356375663,4.24861111111111,14.8973245264552
2019-10-22,19.3745068681157,5.2079020979021,14.1666047702136
2019-10-23,18.9208703682682,5.35545454545455,13.5654158228137
2019-10-24,19.2517654618423,4.01447552447552,15.2372899373667
2019-10-25,19.2534921059323,5.18375886524823,14.0697332406841
2019-10-26,19.0674769021156,6.10506944444444,12.9624074576712
2019-10-27,18.5738829373709,8.06729166666667,10.5065912707043
2019-10-28,18.7308554431913,7.82312056737589,10.9077348758154
2019-10-29,18.3065120459928,7.01852112676056,11.2879909192322
