"Date","Chla_ugL","Flag_Chla_ugL"
2019-01-11,6.56,0
2019-01-12,6.99,0
2019-01-13,8.79,0
2019-01-14,8.595,0
2019-01-15,8.21,0
2019-01-16,7.64,0
2019-01-17,8.2800005,0
2019-01-18,7.93,0
2019-01-19,9.31,0
2019-01-20,9.16,0
2019-01-21,8.24,0
2019-01-22,7.48,0
2019-01-23,9.1749995,0
2019-01-24,9.165,0
2019-01-25,8.1699995,0
2019-01-26,8.01,0
2019-01-27,8.97,0
2019-01-28,8.95,0
2019-01-29,10.25,0
2019-01-30,9.9149995,0
2019-01-31,8.4,0
2019-02-01,8.965,0
2019-02-02,9.315,0
2019-02-03,8.189999,0
2019-02-04,8.98,0
2019-02-05,7.89,0
2019-02-06,8.415,0
2019-02-07,8.81,0
2019-02-08,7.515,0
2019-02-09,8.08,0
2019-02-10,8.38,0
2019-02-11,8.925,0
2019-02-12,8.86,0
2019-02-13,8.035,0
2019-02-14,7.68,0
2019-02-15,8.36,0
2019-02-16,7.35,0
2019-02-17,7.985,0
2019-02-18,7.6,0
2019-02-19,7.08,0
2019-02-20,8.66,0
2019-02-21,7.8,0
2019-02-22,7.97,0
2019-02-23,10.12,0
2019-02-24,8.4,0
2019-02-25,8.07,0
2019-02-26,9.095,0
2019-02-27,8.4,0
2019-02-28,9.38,0
2019-03-01,0.61,0
2019-03-02,0.35,0
2019-03-03,0.43,0
2019-03-04,0.44,0
2019-03-05,0.375,0
2019-03-06,0.36,0
2019-03-07,0.37,0
2019-03-08,0.36,0
2019-03-09,0.4,0
2019-03-10,0.42,0
2019-03-11,0.715,0
2019-03-12,0.8,0
2019-03-13,0.86,0
2019-03-14,1.06,0
2019-03-15,1.69,0
2019-03-16,2.34,0
2019-03-17,2.72,0
2019-03-18,3.015,0
2019-03-19,3.42,0
2019-03-20,3.445,0
2019-03-21,2.67,0
2019-03-22,3.24,0
2019-03-23,2.845,0
2019-03-24,3.42,0
2019-03-25,3.68,0
2019-03-26,4.24,0
2019-03-27,4.3,0
2019-03-28,3.63,0
2019-03-29,3.8,0
2019-03-30,3.455,0
2019-03-31,3.64,0
2019-04-01,3.4,0
2019-04-02,3.38,0
2019-04-03,3.385,0
2019-04-04,2.95,0
2019-04-05,2.78,0
2019-04-06,2.74,0
2019-04-07,3.325,0
2019-04-08,2.16,0
2019-04-09,2.37,0
2019-04-10,2.5,0
2019-04-11,3.275,0
2019-04-12,4.67,0
2019-04-13,4.7,0
2019-04-14,6.825,0
2019-04-15,6.17,0
2019-04-16,6.66,0
2019-04-17,6.21,0
2019-04-18,6.51,0
2019-04-19,7.87,0
2019-04-20,7.855,0
2019-04-21,6.37,0
2019-04-22,5.08,0
2019-04-23,4.335,0
2019-04-24,3.985,0
2019-04-25,3.66,0
2019-04-26,3.49,0
2019-04-27,2.18,0
2019-04-28,1.705,0
2019-04-29,1.81,0
2019-04-30,1.64,0
2019-05-01,1.45,0
2019-05-02,1.83,0
2019-05-03,2.38,0
2019-05-04,2.84,0
2019-05-05,3.08,0
2019-05-06,3.11,0
2019-05-07,3.235,0
2019-05-08,3.06,0
2019-05-09,3.6,0
2019-05-10,4.455,0
2019-05-11,4.46,0
2019-05-12,5.645,0
2019-05-13,5.41,0
2019-05-14,5.28,0
2019-05-15,4.55,0
2019-05-16,3.85,0
2019-05-17,3.765,0
2019-05-18,3.29,0
2019-05-19,3.06,0
2019-05-20,3.165,0
2019-05-21,3.29,0
2019-05-22,2.93,0
2019-05-23,2.875,0
2019-05-24,3.75,0
2019-05-25,3.43,0
2019-05-26,2.97,0
2019-05-27,2.87,0
2019-05-28,2.76,0
2019-05-29,2.545,0
2019-05-30,2.48,0
2019-05-31,2.52,0
2019-06-01,2.515,0
2019-06-02,2.69,0
2019-06-03,2.62,0
2019-06-04,3,0
2019-06-05,3.34,0
2019-06-06,3.84,0
2019-06-07,3.73,0
2019-06-08,3.3,0
2019-06-09,3.38,0
2019-06-10,3.025,0
2019-06-11,2.81,0
2019-06-12,3.255,0
2019-06-13,3.52,0
2019-06-14,3.125,0
2019-06-15,2.76,0
2019-06-16,3,0
2019-06-17,3.1,0
2019-06-18,3.49,0
2019-06-19,3.945,0
2019-06-20,5.39,0
2019-06-21,4.28,0
2019-06-22,4.165,0
2019-06-23,4.5,0
2019-06-24,3.83,0
2019-06-25,4.295,0
2019-06-26,3.94,0
2019-06-27,3.47,0
2019-06-28,4.45,0
2019-06-29,4.27,0
2019-06-30,5.315,0
2019-07-01,6.2,0
2019-07-02,5.365,0
2019-07-03,7.79,0
2019-07-04,8.479999,0
2019-07-05,9.97,0
2019-07-06,9.5,0
2019-07-07,9.79,0
2019-07-08,7,0
2019-07-09,7.715,0
2019-07-10,6,0
2019-07-11,6.135,0
2019-07-12,6.615,0
2019-07-13,8.095,0
2019-07-14,8.93,0
2019-07-15,11.78,0
2019-07-16,14.205,0
2019-07-17,20.01,0
2019-07-18,22.045,0
2019-07-19,24.03,0
2019-07-20,27.33,0
2019-07-21,30.785,0
2019-07-22,30.695,0
2019-07-23,38.105,0
2019-07-24,35.48,0
2019-07-25,38.06,0
2019-07-26,37.88,0
2019-07-27,38.69,0
2019-07-28,35.95,0
2019-07-29,33.72,0
2019-07-30,36.635,0
2019-07-31,35.16,0
2019-08-01,37.57,0
2019-08-02,31.47,0
2019-08-03,25.59,0
2019-08-04,19.11,0
2019-08-05,16.695,0
2019-08-06,11.86,0
2019-08-07,11.43,0
2019-08-08,9.595,0
2019-08-09,10.56,0
2019-08-10,10.74,0
2019-08-11,11.67,0
2019-08-12,13.59,0
2019-08-13,16.85,0
2019-08-14,14.37,0
2019-08-15,13.44,0
2019-08-16,14.965,0
2019-08-17,13.42,0
2019-08-18,12.5,0
2019-08-19,11.48,0
2019-08-20,10.88,0
2019-08-21,8.9449995,0
2019-08-22,9.015,0
2019-08-23,7.545,0
2019-08-24,8.05,0
2019-08-25,6.96,0
2019-08-26,6.025,0
2019-08-27,5.88,0
2019-08-28,5.09,0
2019-08-29,4.785,0
2019-08-30,4.47,0
2019-08-31,4.29,0
2019-09-01,4.605,0
2019-09-02,4.57,0
2019-09-03,3.88,0
2019-09-04,4.48,0
2019-09-05,4.375,0
2019-09-06,3.03,0
2019-09-07,4.25,0
2019-09-08,4.28,0
2019-09-09,6.19,0
2019-09-10,4.89,0
2019-09-11,2.84,0
2019-09-12,2.81,0
2019-09-13,3.275,0
2019-09-14,3.415,0
2019-09-15,3.23,0
2019-09-16,2.47,0
2019-09-17,2.225,0
2019-09-18,2.95,0
2019-09-19,2.96,0
2019-09-20,3.72,0
2019-09-21,4.27,0
2019-09-22,4.26,0
2019-09-23,4.33,0
2019-09-24,4.86,0
2019-09-25,4.87,0
2019-09-26,5.41,0
2019-09-27,4.56,0
2019-09-28,4.6,0
2019-09-29,3.18,0
2019-09-30,2.78,0
2019-10-01,2.3,0
2019-10-02,1.75,0
2019-10-03,3.015,0
2019-10-04,2.34,0
2019-10-05,3.99,0
2019-10-06,3.695,0
2019-10-07,4.02,0
2019-10-08,4.75,0
2019-10-09,4.14,0
2019-10-10,4.165,0
2019-10-11,4.04,0
2019-10-12,3.705,0
2019-10-13,3.8,0
2019-10-14,3.935,0
2019-10-15,4.05,0
2019-10-16,4.545,0
2019-10-17,4.17,0
2019-10-18,3.945,0
2019-10-19,3.555,0
2019-10-20,3.965,0
2019-10-21,4.4,0
2019-10-22,5.29,0
2019-10-23,4.98,0
2019-10-24,4.085,0
2019-10-25,4.795,0
2019-10-26,6.15,0
2019-10-27,7.81,0
2019-10-28,7.255,0
2019-10-29,6.45,0
2019-10-30,4.64,0
2019-10-31,3.66,0
2019-11-01,4.75,0
2019-11-02,3.16,0
2019-11-03,3.52,0
2019-11-04,3.64,0
2019-11-05,3.995,0
2019-11-06,4.29,0
2019-11-07,4.62,0
2019-11-08,4.61,0
2019-11-09,5.135,0
2019-11-10,4.94,0
2019-11-11,5.36,0
2019-11-12,5.74,0
2019-11-13,6.165,0
2019-11-14,5.79,0
2019-11-15,5.75,0
2019-11-16,5.29,0
2019-11-17,5.485,0
2019-11-18,6.05,0
2019-11-19,5.265,0
2019-11-20,5.455,0
2019-11-21,5.485,0
2019-11-22,5.98,0
2019-11-23,5.9,0
2019-11-24,5.395,0
2019-11-25,5.23,0
2019-11-26,5.21,0
2019-11-27,5.95,0
2019-11-28,5.55,0
2019-11-29,6.015,0
2019-11-30,6.07,0
2019-12-01,5.945,0
2019-12-02,5.97,0
2019-12-03,5.6,0
2019-12-04,6.07,0
2019-12-05,6.05,0
2019-12-06,5.82,0
2019-12-07,6.05,0
2019-12-08,5.69,0
2019-12-09,5.94,0
2019-12-10,6.2,0
2019-12-11,6.3,0
2019-12-12,6.25,0
2019-12-13,6.21,0
2019-12-14,6.19,0
2019-12-15,5.89,0
2019-12-16,6.165,0
2019-12-17,6.2,0
2019-12-18,6.47,0
2019-12-19,5.885,0
2019-12-20,5.83,0
2019-12-21,5.43,0
2019-12-22,6.355,0
2019-12-23,6.69,0
2019-12-24,6.54,0
2019-12-25,6.565,0
2019-12-26,6.48,0
2019-12-27,6.725,0
2019-12-28,7.23,0
2019-12-29,7.26,0
2019-12-30,8.01,0
2019-12-31,8.05,0
2020-01-01,7.845,0
2020-01-02,8.36,0
2020-01-03,8.5500005,0
2020-01-04,9.01,0
2020-01-05,8.72,0
2020-01-06,7.54,0
2020-01-07,7.69,0
2020-01-08,7.795,0
2020-01-09,7.37,0
2020-01-10,7.43,0
2020-01-11,8.57,0
2020-01-12,7.43,0
2020-01-13,7.72,0
2020-01-14,8.45,0
2020-01-15,9.27,0
2020-01-16,8.715,0
2020-01-17,7.845,0
2020-01-18,7.59,0
2020-01-19,7.83,0
2020-01-20,7.42,0
2020-01-21,7.41,0
2020-01-22,6.81,0
2020-01-23,6.73,0
2020-01-24,7.53,0
2020-01-25,7.305,0
2020-01-26,7.61,0
2020-01-27,7.61,0
2020-01-28,7.665,0
2020-01-29,7.13,0
2020-01-30,7.17,0
2020-01-31,8.21,0
2020-02-01,8.295,0
2020-02-02,8.71,0
2020-02-03,8.310001,0
2020-02-04,8.8,0
2020-02-05,9.23,0
2020-02-06,9.270001,0
2020-02-07,7.54,0
2020-02-08,7.825,0
2020-02-09,7.96,0
2020-02-10,8.49,0
2020-02-11,9.565,0
2020-02-12,8.7,0
2020-02-13,10.86,0
2020-02-14,9.689999,0
2020-02-15,8.22,0
2020-02-16,8.285,0
2020-02-17,8.810001,0
2020-02-18,9.75,0
2020-02-19,9.29,0
2020-02-20,9.77,0
2020-02-21,9.365,0
2020-02-22,10.25,0
2020-02-23,10.15,0
2020-02-24,10.785,0
2020-02-25,10.8,0
2020-02-26,11.3,0
2020-02-27,10.86,0
2020-02-28,10.52,0
2020-02-29,9.0850005,0
2020-03-01,8.92,0
2020-03-02,11.39,0
2020-03-03,11.305,0
2020-03-04,11.21,0
2020-03-05,9.8,0
2020-03-06,10.73,0
2020-03-07,7.71,0
2020-03-08,7.455,0
2020-03-09,9.05,0
2020-03-10,9.229999,0
2020-03-11,7.355,0
2020-03-12,7.7,0
2020-03-13,9.51,0
2020-03-14,11.415,0
2020-03-15,12.12,0
2020-03-16,13.43,0
2020-03-17,11.96,0
2020-03-18,11.64,0
2020-03-19,10.39,0
2020-03-20,7.38,0
2020-03-21,9.33,0
2020-03-22,16.93,0
2020-03-23,14.28,0
2020-03-24,17.195,0
2020-03-25,20.765,0
2020-03-26,13.89,0
2020-03-27,13.53,0
2020-03-28,10.285,0
2020-03-29,16.095,0
2020-03-30,19.25,0
2020-03-31,20.73,0
2020-04-01,20.95,0
2020-04-02,16.54,0
2020-04-03,17.2,0
2020-04-04,15.305,0
2020-04-05,13.775,0
2020-04-06,14.485,0
2020-04-07,16.565,0
2020-04-08,18.025,0
2020-04-09,16.21,0
2020-04-10,15.43,0
2020-04-11,15.99,0
2020-04-12,19.035,0
2020-04-13,22.155,0
2020-04-14,17.68,0
2020-04-15,19.62,0
2020-04-16,20.94,0
2020-04-17,17.07,0
2020-04-18,15.5,0
2020-04-19,17.495,0
2020-04-20,15.64,0
2020-04-21,15.84,0
2020-04-22,14.5,0
2020-04-23,17.565,0
2020-04-24,17.61,0
2020-04-25,13.045,0
2020-04-26,12.6,0
2020-04-27,7.61,0
2020-04-28,7.73,0
2020-04-29,6.02,0
2020-04-30,4.83,0
2020-05-01,4.76,0
2020-05-02,4.51,0
2020-05-03,4.93,0
2020-05-04,4.165,0
2020-05-05,4.92,0
2020-05-06,4.875,0
2020-05-07,3.86,0
2020-05-08,4.685,0
2020-05-09,4.23,0
2020-05-10,4.01,0
2020-05-11,3.27,0
2020-05-12,3.255,0
2020-05-13,4.155,0
2020-05-14,3.435,0
2020-05-15,3.125,0
2020-05-16,3.42,0
2020-05-17,3.905,0
2020-05-18,5.09,0
2020-05-19,6.25,0
2020-05-20,8.04,0
2020-05-21,6.92,0
2020-05-22,5.735,0
2020-05-23,5.205,0
2020-05-24,6.89,0
2020-05-25,7.38,0
2020-05-26,7.29,0
2020-05-27,8.58,0
2020-05-28,9.520001,0
2020-05-29,8.58,0
2020-05-30,7.51,0
2020-05-31,6.2,0
2020-06-01,5.72,0
2020-06-02,5.825,0
2020-06-03,5.82,0
2020-06-04,5.465,0
2020-06-05,5.95,0
2020-06-06,6.33,0
2020-06-07,5.44,0
2020-06-08,5.79,0
2020-06-09,6.125,0
2020-06-10,6.79,0
2020-06-11,9.689999,0
2020-06-12,4,0
2020-06-13,4.955,0
2020-06-14,5.945,0
2020-06-15,6.49,0
2020-06-16,6.88,0
2020-06-17,5.855,0
2020-06-18,10.23,0
2020-06-19,10.76,0
2020-06-20,8.0150005,0
2020-06-21,7.04,0
2020-06-22,5.99,0
2020-06-23,5.36,0
2020-06-24,5.37,0
2020-06-25,4.45,0
2020-06-26,4.79,0
2020-06-27,4.34,0
2020-06-28,5.2,0
2020-06-29,4.28,0
2020-06-30,4.76,0
2020-07-01,4.265,0
2020-07-02,4.19,0
2020-07-03,4.375,0
2020-07-04,4.39,0
2020-07-05,4.55,0
2020-07-06,4.54,0
2020-07-07,4.87,0
2020-07-08,4.93,0
2020-07-09,5.7,0
2020-07-10,5.92,0
2020-07-11,5.425,0
2020-07-12,4.565,0
2020-07-13,3.92,0
2020-07-14,4.16,0
2020-07-15,4.84,0
2020-07-16,5.88,0
2020-07-17,5.6,0
2020-07-18,4.44,0
2020-07-19,4.84,0
2020-07-20,5.595,0
2020-07-21,6.51,0
2020-07-22,4.25,0
2020-07-23,4.96,0
2020-07-24,3.915,0
2020-07-25,4.28,0
2020-07-26,4.495,0
2020-07-27,4.42,0
2020-07-28,4.32,0
2020-07-29,4.27,0
2020-07-30,3.89,0
2020-07-31,4.06,0
2020-08-01,3.5,0
2020-08-02,3.79,0
2020-08-03,4.075,0
2020-08-04,3.97,0
2020-08-05,4.01,0
2020-08-06,3.95,0
2020-08-07,5.76,0
2020-08-08,7.055,0
2020-08-09,6.125,0
2020-08-10,6.37,0
2020-08-11,6.75,0
2020-08-12,6.58,0
2020-08-13,7.13,0
2020-08-14,6.15,0
2020-08-15,7.075,0
2020-08-16,6.31,0
2020-08-17,5.415,0
2020-08-18,5.995,0
2020-08-19,5.75,0
2020-08-20,6.14,0
2020-08-21,7.53,0
2020-08-22,7.685,0
2020-08-23,6.25,0
2020-08-24,7.36,0
2020-08-25,7.915,0
2020-08-26,8.79,0
2020-08-27,9.15,0
2020-08-28,9.91,0
2020-08-29,9.59,0
2020-08-30,7.975,0
2020-08-31,8.2349995,0
2020-09-01,8.04,0
2020-09-02,8.64,0
2020-09-03,9.905,0
2020-09-04,12.38,0
2020-09-05,12.17,0
2020-09-06,13.06,0
2020-09-07,13.365,0
2020-09-08,11.99,0
2020-09-09,10.39,0
2020-09-10,9.4299995,0
2020-09-11,8.05,0
2020-09-12,7.94,0
2020-09-13,11.67,0
2020-09-14,10.7,0
2020-09-15,10.68,0
2020-09-16,12.99,0
2020-09-17,12.505,0
2020-09-18,10,0
2020-09-19,9.075,0
2020-09-20,7.95,0
2020-09-21,7.17,0
2020-09-22,7.06,0
2020-09-23,6.525,0
2020-09-24,6.57,0
2020-09-25,6.75,0
2020-09-26,6.1,0
2020-09-27,6.095,0
2020-09-28,6.605,0
2020-09-29,6.77,0
2020-09-30,5.01,0
2020-10-01,5.61,0
2020-10-02,5.535,0
2020-10-03,5.06,0
2020-10-04,5.16,0
2020-10-05,5.26,0
2020-10-06,5.145,0
2020-10-07,5.32,0
2020-10-08,5.76,0
2020-10-09,6.4,0
2020-10-10,7.085,0
2020-10-11,8.84,0
2020-10-12,8.9649995,0
2020-10-13,8.56,0
2020-10-14,5.76,0
2020-10-15,4.14,0
2020-10-16,6.495,0
2020-10-17,6.175,0
2020-10-18,5.405,0
2020-10-19,6.45,0
2020-10-20,7.65,0
2020-10-21,7.01,0
2020-10-22,8.7,0
2020-10-23,17.12,0
2020-10-24,21.155,0
2020-10-25,25.63,0
2020-10-26,16.89,0
2020-10-27,14.785,0
2020-10-28,22.26,0
2020-10-29,22.1,0
2020-10-30,14.36,0
2020-10-31,10.99,0
2020-11-01,9.85,0
2020-11-02,7.935,0
2020-11-03,8.61,0
2020-11-04,9.86,0
2020-11-05,10.785,0
2020-11-06,10.82,0
2020-11-07,9.99,0
2020-11-08,11.85,0
2020-11-09,22.485,0
2020-11-10,27.38,0
2020-11-11,36.53,0
2020-11-12,30.15,0
2020-11-13,15.045,0
2020-11-14,12.24,0
2020-11-15,10.28,0
2020-11-16,8.97,0
2020-11-17,8.229999,0
2020-11-18,8.13,0
2020-11-19,7.97,0
2020-11-20,8.8,0
2020-11-21,8.005,0
2020-11-22,10.69,0
2020-11-23,9.285,0
2020-11-24,8.765,0
2020-11-25,9.1,0
2020-11-26,9.385,0
2020-11-27,7.29,0
2020-11-28,6.96,0
2020-11-29,7.61,0
2020-11-30,6.805,0
2020-12-01,7.11,0
2020-12-02,7.01,0
2020-12-03,7.1244,1
2020-12-04,7.2388,1
2020-12-05,7.3532,1
2020-12-06,7.4676,1
2020-12-07,7.582,1
2020-12-08,7.6964,1
2020-12-09,7.8108,1
2020-12-10,7.9252,1
2020-12-11,8.0396,1
2020-12-12,8.154,1
2020-12-13,8.2684,1
2020-12-14,8.3828,1
2020-12-15,8.4972,1
2020-12-16,8.6116,1
2020-12-17,8.726,1
2020-12-18,8.8404,1
2020-12-19,8.9548,1
2020-12-20,9.0692,1
2020-12-21,9.1836,1
2020-12-22,9.298,1
2020-12-23,9.4124,1
2020-12-24,9.5268,1
2020-12-25,9.6412,1
2020-12-26,9.7556,1
2020-12-27,9.87,0
2020-12-28,9.44,0
2020-12-29,9.465,0
2020-12-30,9.97,0
2020-12-31,10.55,0
2021-01-01,11.235,0
2021-01-02,10.31,0
2021-01-03,9.97,0
2021-01-04,10.9,0
2021-01-05,11.42,0
2021-01-06,11.56,0
2021-01-07,10.96,0
2021-01-08,11.77,0
2021-01-09,12.585,0
2021-01-10,12.11,0
2021-01-11,12.265,0
2021-01-12,12.735,0
2021-01-13,12.985,0
2021-01-14,13.155,0
2021-01-15,14.18,0
2021-01-16,14.5,0
2021-01-17,15.045,0
2021-01-18,15.77,0
2021-01-19,15.045,0
2021-01-20,15.15,0
2021-01-21,14.13,0
2021-01-22,14.905,0
2021-01-23,14.47,0
2021-01-24,14.715,0
2021-01-25,14.69,0
2021-01-26,15.15,0
2021-01-27,14.88,0
2021-01-28,14.7,0
2021-01-29,14.01,0
2021-01-30,14.26,0
2021-01-31,15.3,0
2021-02-01,15.135,0
2021-02-02,15.32,0
2021-02-03,16.405,0
2021-02-04,16.125,0
2021-02-05,17.16,0
2021-02-06,18.81,0
2021-02-07,19.32,0
2021-02-08,19.085,0
2021-02-09,20.39,0
2021-02-10,22.035,0
2021-02-11,23.03,0
2021-02-12,25.805,0
2021-02-13,25.895,0
2021-02-14,25.24,0
2021-02-15,23.935,0
2021-02-16,24.18,0
2021-02-17,23.075,0
2021-02-18,23.63,0
2021-02-19,22.61,0
2021-02-20,22.2,0
2021-02-21,22.76,0
2021-02-22,24.515,0
2021-02-23,23.63,0
2021-02-24,24.76,0
2021-02-25,21.87,0
2021-02-26,24.85,0
2021-02-27,26.61,0
2021-02-28,27.51,0
2021-03-01,28.84,0
2021-03-02,27.98,0
2021-03-03,23.15,0
2021-03-04,22.96,0
2021-03-05,24.43,0
2021-03-06,23.51,0
2021-03-07,23.04,0
2021-03-08,21.49,0
2021-03-09,20.62,0
2021-03-10,18.64,0
2021-03-11,17.725,0
2021-03-12,18.33,0
2021-03-13,16.005,0
2021-03-14,15.32,0
2021-03-15,18.26,0
2021-03-16,22.215,0
2021-03-17,16.46,0
2021-03-18,16.425,0
2021-03-19,13.52,0
2021-03-20,14.66,0
2021-03-21,11.91,0
2021-03-22,11.85,0
2021-03-23,15.41,0
2021-03-24,16.11,0
2021-03-25,17.41,0
2021-03-26,15.2,0
2021-03-27,14.57,0
2021-03-28,18.91,0
2021-03-29,15.06,0
2021-03-30,14.045,0
2021-03-31,15.92,0
2021-04-01,16.03,0
2021-04-02,17.21,0
2021-04-03,18.4,0
2021-04-04,14.82,0
2021-04-05,14.975,0
2021-04-06,13.285,0
2021-04-07,15.26,0
2021-04-08,15.36,0
2021-04-09,16.515,0
2021-04-10,17.22,0
2021-04-11,16.23,0
2021-04-12,14.465,0
2021-04-13,14.29,0
2021-04-14,14.61,0
2021-04-15,14.07,0
2021-04-16,12.305,0
2021-04-17,12.75,0
2021-04-18,11.7,0
2021-04-19,13.6,0
2021-04-20,13.76,0
2021-04-21,12.37,0
2021-04-22,13.785,0
2021-04-23,14.045,0
2021-04-24,15.43,0
2021-04-25,14.255,0
2021-04-26,14.8,0
2021-04-27,12.96,0
2021-04-28,11.475,0
2021-04-29,10.18,0
2021-04-30,9.835,0
2021-05-01,10.04,0
2021-05-02,9.11,0
2021-05-03,11.115,0
2021-05-04,10.34,0
2021-05-05,9.87,0
2021-05-06,7.7,0
2021-05-07,7.46,0
2021-05-08,6.625,0
2021-05-09,6.625,0
2021-05-10,5.6,0
2021-05-11,6.08,0
2021-05-12,5.215,0
2021-05-13,5.695,0
2021-05-14,5.345,0
2021-05-15,4.955,0
2021-05-16,6.45,0
2021-05-17,6.705,0
2021-05-18,5.965,0
2021-05-19,5.55,0
2021-05-20,5.58,0
2021-05-21,4.965,0
2021-05-22,4.7,0
2021-05-23,4.795,0
2021-05-24,6.5,0
2021-05-25,8.25,0
2021-05-26,11.15,0
2021-05-27,14.375,0
2021-05-28,17.47,0
2021-05-29,17.79,0
2021-05-30,12.815,0
2021-05-31,14.12,0
2021-06-01,17.73,0
2021-06-02,17.01,0
2021-06-03,15.315,0
2021-06-04,12.02,0
2021-06-05,9.1,0
2021-06-06,7.32,0
2021-06-07,5.025,0
2021-06-08,4.24,0
2021-06-09,3.015,0
2021-06-10,2.255,0
2021-06-11,1.76,0
2021-06-12,1.33,0
2021-06-13,1.55,0
2021-06-14,1.18,0
2021-06-15,1.26,0
2021-06-16,1.45,1
2021-06-17,1.64,1
2021-06-18,1.83,0
2021-06-19,2.19,0
2021-06-20,3.735,0
2021-06-21,3.98,0
2021-06-22,3.74,0
2021-06-23,2.56,0
2021-06-24,2.465,0
2021-06-25,3.35,0
2021-06-26,4.15,0
2021-06-27,5.465,0
2021-06-28,4.3,0
2021-06-29,4.225,0
2021-06-30,3.925,0
2021-07-01,3.735,0
2021-07-02,5,0
2021-07-03,5.07,0
2021-07-04,4.755,0
2021-07-05,5.83,0
2021-07-06,5.515,0
2021-07-07,4.9,0
2021-07-08,5.29,0
